,Unnamed: 0,title,singer,id,Genre,Lyric
8928,8928,NHUNG LOI DOI GIAN (REMIX),Lương Gia Huy,,"Việt Nam, Dance Việt","Lời yêu đó lúc trước 
 Đã có dối gian nhiều 
 Tình đã hết có mấy tiếc nuối 
 Cũng như không 
 Thì hãy xem như ta 
 Chưa quen biết nhau 
 Hai người xa lạ 
 Tình yêu đó lúc trước 
 Đã có dối gian nhiều 
 Từng đêm xuống nước mắt 
 Ướt đẵm nhớ em nhiều 
 Đừng dối gian nhau 
 Cho thêm bao xót xa 
 Hỡi ơi người ơi 
 Đã đến lúc nói lên câu giã từ 
 Đường tình yêu hai lối đi 
 Để rồi em xem như 
 Hai chúng ta chưa bao giờ quen 
 Nếu lúc trước 
 Tiếng yêu không nói được 
 Mộng mơ kia không giữ lâu 
 Thì ngày nay đi trên con phố quen 
 Sao không chào nhau 
 Đừng nói nữa chi em 
 Thêm đau lòng nhau 
 Tình đã lỡ tim anh như đang vỡ tan 
 Mình anh thôi xin mang thương đau 
 Cầu mong sao 
 Em mau quên đi dĩ vãng xưa 
 Lời yêu đó lúc trước 
 Đã có dối gian nhiều 
 Tình đã hết có mấy tiếc nuối 
 Cũng như không 
 Thì hãy xem như ta 
 Chưa quen biết nhau 
 Hai người xa lạ 
 Tình yêu đó lúc trước 
 Đã có dối gian nhiều 
 Từng đêm xuống nước mắt 
 Ướt đẵm nhớ em nhiều 
 Đừng dối gian nhau 
 Cho thêm bao xót xa 
 Hỡi ơi người ơi 
 Đừng nói nữa chi em 
 Thêm đau lòng nhau 
 Tình đã lỡ tim anh như đang vỡ tan 
 Mình anh thôi xin mang thương đau 
 Cầu mong sao 
 Em mau quên đi dĩ vãng xưa 
 Lời yêu đó lúc trước 
 Đã có dối gian nhiều 
 Tình đã hết có mấy tiếc nuối 
 Cũng như không 
 Thì hãy xem như ta 
 Chưa quen biết nhau 
 Hai người xa lạ 
 Tình yêu đó lúc trước 
 Đã có dối gian nhiều 
 Từng đêm xuống nước mắt 
 Ướt đẵm nhớ em nhiều 
 Đừng dối gian nhau 
 Cho thêm bao xót xa 
 Hỡi ơi người ơi"
8929,8929,NHƯ CHƯA TỪNG,Lâm Bình Nguyên,,Việt Nam,"Tìm lại những giây phút 
 Yêu thương của ngày xưa 
 Chỉ còn mình em 
 Ngồi nơi đây 
 Lặng lẽ buồn 
 Quá khứ như vết dao 
 đâm vào tim nhói đau 
 Nơi ta đã từng có nhau 
 Tại sao em chẳng 
 Thể quên được anh 
 Dù biết yêu thương 
 Giờ nhạt phai 
 Năm tháng chẳng thể xoá đi 
 Những điều dù dấu yêu 
 Cho con tim hoài cô liêu 
 Vì em chẳng thể nói hết 
 Những điều em nghĩ suy 
 Để rồi một ngày 
 Anh bước đi 
 Vì em chẳng thể vượt qua 
 Những xót xa 
 Trong lòng thật buồn 
 Vì che dấu 
 Chỉ một cơn gió hãy đến 
 Mang đi ngàn nỗi đau 
 Để em được bỏ 
 Lại phía sau 
 Một ngày nào đó vô tình 
 Mình lại nhìn thấy nhau 
 Bước đi như ta 
 Chưa từng quen 
 Tìm lại những giây phút 
 Yêu thương của ngày xưa 
 Chỉ còn mình em 
 Ngồi nơi đây 
 Lặng lẽ buồn 
 Quá khứ như vết dao 
 đâm vào tim nhói đau 
 Nơi ta đã từng có nhau 
 Tại sao em chẳng 
 Thể quên được anh 
 Dù biết yêu thương 
 Giờ nhạt phai 
 Năm tháng chẳng thể xoá đi 
 Những điều dù dấu yêu 
 Cho con tim hoài cô liêu 
 Vì em chẳng thể nói hết 
 Những điều em nghĩ suy 
 Để rồi một ngày 
 Anh bước đi 
 Vì em chẳng thể vượt qua 
 Những xót xa 
 Trong lòng thật buồn 
 Vì che dấu 
 Chỉ một cơn gió hãy đến 
 Mang đi ngàn nỗi đau 
 Để em được bỏ 
 Lại phía sau 
 Một ngày nào đó vô tình 
 Mình lại nhìn thấy nhau 
 Bước đi như ta 
 Chưa từng quen 
 Vì em chẳng thể nói hết 
 Những điều em nghĩ suy 
 Để rồi một ngày 
 Anh bước đi 
 Vì em chẳng thể vượt qua 
 Những xót xa 
 Trong lòng thật buồn 
 Vì che dấu 
 Chỉ một cơn gió hãy đến 
 Mang đi ngàn nỗi đau 
 Để em được bỏ 
 Lại phía sau 
 Một ngày nào đó vô tình 
 Mình lại nhìn thấy nhau 
 Bước đi như ta 
 Chưa từng quen"
8930,8930,NIEM HY VONG,Hồ Quỳnh Hương,,"Việt Nam, V-Pop","Phố đông chỉ còn lại 
 bàn chân anh đi 
 Bước qua 
 giữa những ánh sao buồn 
 Lắng nghe 
 những yêu thương 
 rời xa trái tim 
 Những tháng ngày 
 êm ấm dịu dàng 
 Lá rơi 
 trên con đường ngày xưa 
 chung đôi 
 Giấu đi 
 những kí ức tháng ngày 
 Ngày anh đã nhìn thấy 
 người mà anh vẫn yêu thương 
 Trái tim lại 
 hy vọng thêm 
 Ngờ đâu ngày qua ngày anh đã 
 Nhận ra tình yêu mà em giữ 
 Chỉ trao về ai của quá khứ 
 Một người của giấc mơ 
 Lòng anh thầm đau 
 từng năm tháng 
 Cố xem yêu thương 
 chỉ thoáng qua thôi 
 Nhưng sao lòng chẳng 
 thể quên được em 
 Lặng yên nhìn em 
 mà mong nhớ 
 Hình dung ngày xưa 
 đã tan vỡ 
 Và anh sẽ 
 không thể thay thế 
 sự thật là đớn đau 
 Chỉ mong bình minh 
 ngày nào đó 
 Giấc mơ phai tàn 
 người sẽ quên đi 
 Vì anh mong hạnh phúc 
 sẽ luôn bên người 
 Lá rơi 
 trên con đường ngày xưa 
 chung đôi 
 Giấu đi 
 những kí ức tháng ngày 
 Ngày anh đã nhìn thấy 
 người mà anh vẫn yêu thương 
 Trái tim lại 
 hy vọng thêm 
 Ngờ đâu ngày qua ngày anh đã 
 Nhận ra tình yêu mà em giữ 
 Chỉ trao về ai của quá khứ 
 Một người của giấc mơ 
 Lòng anh thầm đau 
 từng năm tháng 
 Cố xem yêu thương 
 chỉ thoáng qua thôi 
 Nhưng sao lòng chẳng 
 thể quên được em 
 Lặng yên nhìn em 
 mà mong nhớ 
 Hình dung ngày xưa 
 đã tan vỡ 
 Và anh sẽ 
 không thể thay thế 
 sự thật là đớn đau 
 Chỉ mong bình minh 
 ngày nào đó 
 Giấc mơ phai tàn 
 người sẽ quên đi 
 Vì anh mong hạnh phúc 
 sẽ luôn bên người 
 Ngờ đâu ngày qua ngày anh đã 
 Nhận ra tình yêu mà em giữ 
 Chỉ trao về ai của quá khứ 
 Một người của giấc mơ 
 Lòng anh thầm đau 
 từng năm tháng 
 Cố xem yêu thương 
 chỉ thoáng qua thôi 
 Nhưng sao lòng chẳng 
 thể quên được em 
 Lặng yên nhìn em 
 mà mong nhớ 
 Hình dung ngày xưa 
 đã tan vỡ 
 Và anh sẽ 
 không thể thay thế 
 sự thật là đớn đau 
 Chỉ mong bình minh 
 ngày nào đó 
 Giấc mơ phai tàn 
 người sẽ quên đi 
 Vì anh mong hạnh phúc 
 sẽ luôn bên người 
 Vì anh mong hạnh phúc 
 sẽ luôn bên em mãi"
8931,8931,Niem Khuc Cuoi,Sỹ Phú,,"Việt Nam, Nhạc Trữ Tình","Dù cho mưa, 
 Tôi xin đưa em 
 Đến cuối cuộc đời 
 Dù cho mây 
 Hay cho bão tố 
 Có kéo qua đây 
 Dù có gió, 
 Có gió lạnh đầy, 
 Có tuyết bùn lầy 
 Có lá buồn gầy, 
 Dù sao..., 
 Dù sao đi nữa 
 Tôi cũng yêu em 
 Tựa vai nhau 
 Cho nhau yên vui 
 Ấm áp cuộc đời 
 Tìm môi nhau, 
 Cho nhau rã nát, 
 Rã nát tim đau 
 Vừa đôi tay, 
 Ước muốn tù đầy, 
 Tóc rối bạc màu 
 Vết dấu tình sầu 
 Nhìn em 
 Nhìn em giây phút, 
 Muốn nói yêu em 
 Xin cho tôi, 
 Tôi như cơn ngủ 
 Ru em, 
 Đưa em một lần 
 Ru em vào mộng, 
 Đưa em vào đời 
 Một thời yêu đương 
 Cho tôi xin 
 Em như gối mộng 
 Cho tôi 
 Ôm em vào lòng 
 Xin cho một lần, 
 Cho đêm mặn nồng 
 Yêu thương vợ chồng 
 Dù mai đây 
 Ai đưa em đi 
 Đến cuối cuộc đời 
 Dù cho em, 
 Em đang tâm xé, 
 Xé nát tim tôi 
 Dù có ước, 
 Có ước ngàn lời, 
 Có trách một đời 
 Cũng đã muộn rồi 
 Tình ơi! 
 Dù sao đi nữa 
 Xin vẫn yêu em 
 Xin cho tôi, 
 Tôi như cơn ngủ 
 Ru em, 
 Đưa em một lần 
 Ru em vào mộng, 
 Đưa em vào đời 
 Một thời yêu thương 
 Cho tôi xin 
 Em như gối mộng 
 Cho tôi 
 Ôm em vào lòng 
 Xin cho một lần, 
 Cho đêm mặn nồng 
 Yêu thương vợ chồng 
 Dù mai đây 
 Ai đưa em đi 
 Đến cuối cuộc đời 
 Dù cho em, 
 Em đang tâm xé, 
 Xé nát tim tôi 
 Dù có ước, 
 Có ước ngàn lời, 
 Có trách một đời 
 Cũng đã muộn rồi 
 Tình ơi! 
 Dù sao đi nữa 
 Xin vẫn yêu em 
 Dù có ước, 
 Có ước ngàn lời, 
 Có trách một đời 
 Cũng đã muộn rồi 
 Tình ơi! 
 Dù sao đi nữa 
 Xin vẫn yêu em 
 Tình ơi! 
 Dù sao đi nữa 
 Xin vẫn...... 
 Yêu......em"
8932,8932,Niem Khuc Cuoi,"Trần Thái Hòa, Thanh Hà",,"Việt Nam, Nhạc Trữ Tình","Dù cho mưa, 
 Tôi xin đưa em 
 Đến cuối cuộc đời 
 Dù cho mây 
 Hay cho bão tố 
 Có kéo qua đây 
 Dù có gió, 
 Có gió lạnh đầy, 
 Có tuyết bùn lầy 
 Có lá buồn gầy, 
 Dù sao..., 
 Dù sao đi nữa 
 Tôi cũng yêu em 
 Tựa vai nhau 
 Cho nhau yên vui 
 Ấm áp cuộc đời 
 Tìm môi nhau, 
 Cho nhau rã nát, 
 Rã nát tim đau 
 Vừa đôi tay, 
 Ước muốn tù đầy, 
 Tóc rối bạc màu 
 Vết dấu tình sầu 
 Nhìn em 
 Nhìn em giây phút, 
 Muốn nói yêu em 
 Xin cho tôi, 
 Tôi như cơn ngủ 
 Ru em, 
 Đưa em một lần 
 Ru em vào mộng, 
 Đưa em vào đời 
 Một thời yêu đương 
 Cho tôi xin 
 Em như gối mộng 
 Cho tôi 
 Ôm em vào lòng 
 Xin cho một lần, 
 Cho đêm mặn nồng 
 Yêu thương vợ chồng 
 Dù mai đây 
 Ai đưa em đi 
 Đến cuối cuộc đời 
 Dù cho em, 
 Em đang tâm xé, 
 Xé nát tim tôi 
 Dù có ước, 
 Có ước ngàn lời, 
 Có trách một đời 
 Cũng đã muộn rồi 
 Tình ơi! 
 Dù sao đi nữa 
 Xin vẫn yêu em 
 Xin cho tôi, 
 Tôi như cơn ngủ 
 Ru em, 
 Đưa em một lần 
 Ru em vào mộng, 
 Đưa em vào đời 
 Một thời yêu thương 
 Cho tôi xin 
 Em như gối mộng 
 Cho tôi 
 Ôm em vào lòng 
 Xin cho một lần, 
 Cho đêm mặn nồng 
 Yêu thương vợ chồng 
 Dù mai đây 
 Ai đưa em đi 
 Đến cuối cuộc đời 
 Dù cho em, 
 Em đang tâm xé, 
 Xé nát tim tôi 
 Dù có ước, 
 Có ước ngàn lời, 
 Có trách một đời 
 Cũng đã muộn rồi 
 Tình ơi! 
 Dù sao đi nữa 
 Xin vẫn yêu em 
 Dù có ước, 
 Có ước ngàn lời, 
 Có trách một đời 
 Cũng đã muộn rồi 
 Tình ơi! 
 Dù sao đi nữa 
 Xin vẫn yêu em 
 Tình ơi! 
 Dù sao đi nữa 
 Xin vẫn...... 
 Yêu......em"
8933,8933,Niem Khuc,Sỹ Đan,,"Việt Nam, Nhạc Trữ Tình","Dù cho mưa 
 Tôi xin đưa em 
 đến cuối cuộc đời 
 Dù cho mây 
 Hay cho bão tố 
 Có kéo qua đây 
 Dù có gió 
 Có gió lạnh đầy 
 Có tuyết bùn lầy 
 Có lá buồn gầy 
 Dù sao, dù sao đi nữa 
 Tôi vẫn yêu em 
 Dựa vai nhau 
 Cho nhau yên vui 
 Ấm áp cuộc đời 
 Tìm môi nhau,cho nhau rã nát 
 Rã nát tim đau 
 Vừa đôi tay ước muốn tù đầy 
 Tóc rối bạc màu vết dấu tình sầu 
 Nhìn em nhìn em giây phút 
 Muốn nói yêu em 
 Xin cho tôi 
 Tôi như cơn ngủ 
 Ru em đưa em một lần 
 Ru em vào mộng đưa em vào đời 
 Một thời yêu đương 
 Cho tôi xin em như gối mộng 
 Cho tôi ôm em vào lòng 
 Xin cho một lần 
 Cho đêm mặn nồng 
 Yêu thương vợ chồng 
 Rồi mai đây 
 Ai đưa em đi 
 Đến cuối cuộc đời 
 Dù cho em , em đang tâm xé 
 Xé nát tim tôi 
 Dù có ước 
 Có ước ngàn lời 
 Có trách một đời 
 Cũng đã muộn rồi 
 Tình ơi dù sao đi nữa 
 Xin vẫn yêu em 
 Tình ơi dù sao đi nữa 
 Xin vẫn yêu em"
8934,8934,Niem Nho Thuong,Thái Hiền,,"Việt Nam, Nhạc Trữ Tình","Vì đâu em hát niềm nhớ thương 
 Chiều xưa ghi dấu 
 Ân tình ai vấn vương 
 Kìa tha thiết bao xuân tình 
 Kìa hương ngát hoa trên cành 
 Mộng đời hồn xuân nghiêng mình 
 Vì đâu em hát niềm nhớ thương 
 Hồn thơ say ngất 
 Trăng mờ xanh ngát hương 
 Từ vương kính em vô hình 
 Tà xiêm áo nay vô tình 
 Mộng sầu gửi đóa hoa trinh 
 Yêu trong lãng du 
 Bàn tay đón đưa trăng thề cuộc tình 
 Đêm đêm đêm đêm tái sinh 
 Còn bước chân âm thầm 
 Còn hương say miền ân ái 
 Chiều nay xin đốt tàn nén hương 
 Sầu xưa chôn mãi 
 Bên giòng sông nhớ thương 
 Từ em đến bao ân tình 
 Giờ son phấn nay vô tình 
 Mộng sầu gửi đóa hoa trinh 
 Vì đâu em hát niềm nhớ thương 
 Chiều xưa ghi dấu 
 Ân tình bao vấn vương 
 Kìa vương áo em vô hình 
 Tàn son phấn nay vô tình 
 Mộng sầu gửi đóa hoa trinh 
 Yêu trong lãng du 
 Làm xiêm áo nay trăng mờ cuộc tình 
 Đêm đêm đêm đêm tái sinh 
 Hồn lê bước chân âm thầm 
 Còn hương say miền ân ái 
 Chiều nay xin đốt tàn tàn nén hương 
 Sầu xưa chôn mãi 
 Bên giòng sông nhớ thương 
 Từ em đến bao ân tình 
 Giờ son phấn nay vô tình 
 Mộng sầu gửi đóa hoa trinh 
 Từ em đến bao ân tình 
 Tàn son phấn nay vô tình 
 Mộng sầu gửi đóa hoa trinh"
8935,8935,Niem Thuong Nho,Don Hồ,,"Nhạc Trữ Tình, Việt Nam","Niềm thương nhớ 
 Em với anh còn đó 
 Em khóc u tình cũng như anh 
 Niềm thương nhớ 
 Ta trói nhau vào đó 
 Xơ xác như đời giữa đêm thanh 
 Ở đây chốn xa xôi 
 Một xứ tuyết đơn côi 
 Vùi thân trong lạnh lùng 
 Nghe gió than không ngưng 
 Em mắt xưa yêu kiều 
 Nay tóc mây tiêu điều 
 Thời gian giết cuộc đời 
 Nhớ thương ơi 
 Còn đâu nắng 
 Soi bóng trên thềm vắng 
 Chim hót trên cành 
 Lúc xuân xanh 
 Còn đâu nữa 
 Thơm ngát hương mùi tóc 
 Môi má đa tình nép vai anh 
 Thời gian đã trôi mau 
 Tình len lén đi sau 
 Chưa ấm êm cuộc đời 
 Nay đã như mây trôi 
 Em có nghe mưa về 
 Cho gió thêm ê chề 
 Thời gian đã tàn rồi 
 Nhớ thương ơi 
 Em có mong hay chờ 
 Son phấn sẽ phai mờ 
 Thời gian sẽ nhạt nhòa 
 Nhớ thương ơi 
 Em khát khao yêu đời 
 Em bỗng dưng xa người 
 Rồi xa vắng cuộc đời 
 Nhớ thương ơi 
 Nhớ thương ơi nhớ thương ơi"
8936,8936,Niem Thuong Nho,Ngọc Du,,"Nhạc Trữ Tình, Việt Nam","Niềm thương nhớ 
 Em với anh còn đó 
 Em khóc u tình cũng như anh 
 Niềm thương nhớ 
 Ta trói nhau vào đó 
 Xơ xác như đời giữa đêm thanh 
 Ở đây chốn xa xôi 
 Một xứ tuyết đơn côi 
 Vùi thân trong lạnh lùng 
 Nghe gió than không ngưng 
 Em mắt xưa yêu kiều 
 Nay tóc mây tiêu điều 
 Thời gian giết cuộc đời 
 Nhớ thương ơi 
 Còn đâu nắng 
 Soi bóng trên thềm vắng 
 Chim hót trên cành 
 Lúc xuân xanh 
 Còn đâu nữa 
 Thơm ngát hương mùi tóc 
 Môi má đa tình nép vai anh 
 Thời gian đã trôi mau 
 Tình len lén đi sau 
 Chưa ấm êm cuộc đời 
 Nay đã như mây trôi 
 Em có nghe mưa về 
 Cho gió thêm ê chề 
 Thời gian đã tàn rồi 
 Nhớ thương ơi 
 Em có mong hay chờ 
 Son phấn sẽ phai mờ 
 Thời gian sẽ nhạt nhòa 
 Nhớ thương ơi 
 Em khát khao yêu đời 
 Em bỗng dưng xa người 
 Rồi xa vắng cuộc đời 
 Nhớ thương ơi 
 Nhớ thương ơi nhớ thương ơi"
8937,8937,Niem Tin Doi Con,Hoàng Lê Vi,,"Việt Nam, Nhạc Tôn Giáo",
8938,8938,Noi Nho,Phan Long Huy,,"Việt Nam, Nhạc Trữ Tình","Thương nhớ người yêu 
 Xa vắng ở cuối trời 
 Nằm nghe tâm tư 
 Đi tìm về dĩ vãng xưa 
 Tuổi xuân vào yêu 
 Như đất hẹn mưa đầu mùa 
 Lòng xao xuyến đầy vơi 
 Đẹp như vầng thơ 
 Trong mưa ngày nào 
 Mình sánh bước chung vai 
 Mưa ướt người yêu 
 Trên tóc giọt ngắn dài 
 Đời nghe xôn xao 
 Khi lòng mộng mơ vút cao 
 Tình như nụ hoa đang hé nhụy 
 Hương ngọt ngào 
 Cầm tay hứa cùng nhau 
 Yêu đến ngàn sau 
 Nhưng nay em quên hết rồi 
 Em quên chuyện chúng mình 
 Quên lời thề xưa đã trao 
 Em quên cơn mưa chiều nào 
 Quên yêu đương ngọt ngào 
 Khi tình yêu đã lên cao 
 Nay em ra đi với người 
 Xe hoa cùng pháo hồng 
 Không còn gì để nhớ mong 
 Em quên mây che đường về 
 Đêm nay mưa não nề 
 Riêng mình anh kiếp đam mê 
 Nên anh thẫn thờ 
 Chờ những chuyến mưa xa 
 Thương nhớ ngày qua 
 Khi gió lùa sau nhà 
 Tìm đâu mưa ngâu 
 Khi lòng người thay đổi mau 
 Đành chôn niềm đau 
 Bao kỉ niệm xin gửi vào 
 Tìm theo những giọt mưa 
 Trôi hết tình xưa 
 Nhưng nay em quên hết rồi 
 Em quên chuyện chúng mình 
 Quên lời thề xưa đã trao 
 Em quên cơn mưa chiều nào 
 Quên yêu đương ngọt ngào 
 Khi tình yêu đã lên cao 
 Nay em ra đi với người 
 Xe hoa cùng pháo hồng 
 Không còn gì để nhớ mong 
 Em quên mây che đường về 
 Đêm nay mưa não nề 
 Riêng mình anh kiếp đam mê 
 Nên anh thẫn thờ 
 Chờ những chuyến mưa xa 
 Thương nhớ ngày qua 
 Khi gió lùa sau nhà 
 Tìm đâu mưa ngâu 
 Khi lòng người thay đổi mau 
 Đành chôn niềm đau 
 Bao kỉ niệm xin gửi vào 
 Tìm theo những giọt mưa 
 Trôi hết tình xưa 
 Tìm đâu mưa ngâu 
 Khi lòng người thay đổi mau 
 Đành chôn niềm đau 
 Bao kỉ niệm xin gửi vào 
 Tìm theo những giọt mưa 
 Trôi hết tình xưa"
8939,8939,Noi Niem Chua Tron,Mỹ Huyền,,"Việt Nam, Nhạc Trữ Tình","Đừng trách nhau chi khi mình lỡ lầm 
 Mai em xa rồi lạnh buồn mênh mang 
 Tôi đi giữa khung trời nhớ 
 Khi bao yêu thương rạn vỡ 
 Những đêm dài nghe lòng nhung nhớ 
 Đừng tiếc thương chi 
 Cho nhạt má hồng 
 Ai không trong đời một lần sang sông 
 Em lên xe hoa một chuyến 
 Cho tim yêu tôi lạc bến 
 Cho tình tôi lạnh theo tháng ngày 
 Chia tay lúc cuộc tình sâu 
 Cho lòng mình thêm đau 
 Thời gian không phai dấu 
 Em vui pháo hồng ngày vu quy 
 Tôi về xuôi với trọn niềm đau 
 Tình đã ngăn khi em về với người 
 Trăm năm trong đời còn gì em ơi 
 Đêm đêm đếm sao mà nhớ 
 Tôi ôm cơn đau tình lỡ 
 Khóc âm thầm trong tình tan vỡ 
 Mộng ước bao lâu nay còn nỗi sầu 
 Quên đi hôm nào tình nồng bên nhau 
 Đêm nay bóng trăng còn đó 
 Con chim kêu thương bạc gió 
 Em chẳng còn tôi đợi chờ ai 
 Chia tay lúc cuộc tình sâu 
 Cho lòng mình thêm đau 
 Thời gian không phai dấu 
 Em vui pháo hồng ngày vu quy 
 Tôi về xuôi với trọn niềm đau 
 Tình đã ngăn khi em về với người 
 Trăm năm trong đời còn gì em ơi 
 Đêm đêm đếm sao mà nhớ 
 Tôi ôm cơn đau tình lỡ 
 Khóc âm thầm trong tình tan vỡ 
 Mộng ước bao lâu nay còn nỗi sầu 
 Quên đi hôm nào tình nồng bên nhau 
 Đêm nay bóng trăng còn đó 
 Con chim kêu thương bạc gió 
 Em chẳng còn tôi đợi chờ ai 
 Đêm nay bóng trăng còn đó 
 Con chim kêu thương bạc gió 
 Em chẳng còn tôi đợi chờ ai"
8940,8940,Noi Niem,Khánh Hà,,"Việt Nam, Nhạc Trữ Tình","Đừng trách nhau chi khi mình lỡ lầm 
 Mai em xa rồi lạnh buồn mênh mang 
 Tôi đi giữa khung trời nhớ 
 Khi bao yêu thương rạn vỡ 
 Những đêm dài nghe lòng nhung nhớ 
 Đừng tiếc thương chi 
 Cho nhạt má hồng 
 Ai không trong đời một lần sang sông 
 Em lên xe hoa một chuyến 
 Cho tim yêu tôi lạc bến 
 Cho tình tôi lạnh theo tháng ngày 
 Chia tay lúc cuộc tình sâu 
 Cho lòng mình thêm đau 
 Thời gian không phai dấu 
 Em vui pháo hồng ngày vu quy 
 Tôi về xuôi với trọn niềm đau 
 Tình đã ngăn khi em về với người 
 Trăm năm trong đời còn gì em ơi 
 Đêm đêm đếm sao mà nhớ 
 Tôi ôm cơn đau tình lỡ 
 Khóc âm thầm trong tình tan vỡ 
 Mộng ước bao lâu nay còn nỗi sầu 
 Quên đi hôm nào tình nồng bên nhau 
 Đêm nay bóng trăng còn đó 
 Con chim kêu thương bạc gió 
 Em chẳng còn tôi đợi chờ ai 
 Chia tay lúc cuộc tình sâu 
 Cho lòng mình thêm đau 
 Thời gian không phai dấu 
 Em vui pháo hồng ngày vu quy 
 Tôi về xuôi với trọn niềm đau 
 Tình đã ngăn khi em về với người 
 Trăm năm trong đời còn gì em ơi 
 Đêm đêm đếm sao mà nhớ 
 Tôi ôm cơn đau tình lỡ 
 Khóc âm thầm trong tình tan vỡ 
 Mộng ước bao lâu nay còn nỗi sầu 
 Quên đi hôm nào tình nồng bên nhau 
 Đêm nay bóng trăng còn đó 
 Con chim kêu thương bạc gió 
 Em chẳng còn tôi đợi chờ ai 
 Đêm nay bóng trăng còn đó 
 Con chim kêu thương bạc gió 
 Em chẳng còn tôi đợi chờ ai"
8941,8941,Noi Voi Em,Nhạc Thiếu Nhi,,"Việt Nam, Rap Việt","Bấy lâu nay khung cửa sổ 
 Này anh không mở 
 Để rọi nắng ấm áp gió 
 Mang về hương thơm 
 Bấy lâu nay anh không thể 
 Tiếp tục dậy sớm 
 Đổi lại cảm xúc về đêm 
 Anh viết cho em nhiều hơn 
 Không biết cơn gió nào 
 Sẽ ngang qua nơi em 
 Để anh nhắn hết yêu thương 
 Ngay lúc này tới bên em 
 Anh đã yêu đã feel 
 1 người con gái 
 Nhưng có hay 
 Nơi anh tớ sẽ là paradise 
 Chỉ nghĩ tới em thôi 
 Con tim anh lạc nhịp 
 Làm sao để cho 
 Đôi dòng suy tư 
 Có thể đuổi kịp 
 Sự ngây thơ và hồn nhiên 
 Ánh mắt em như 
 Đã vô tình thôi miên 
 Anh bối rối mỗi khi đối diện 
 Và này em ơi 
 Gió lạnh tất nhiên mùa đông 
 Nhưng anh vẫn thấy ấm 
 Mong có em ở bên 
 Để đôi bàn tay 
 Đc đan vào nhau 
 Ấm êm sẽ thêm 
 Những môi hôn suốt đêm 
 Nói với em con tim 
 Anh rung nhịp yêu thương 
 Đôi chân anh sẽ đi 
 Kiếm em dù mọi phương 
 Nói với em 
 Không ai bằng em đâu 
 Anh bối rối quấn quít 
 Mỗi khi gần bên nhau 
 Nói với em em ngoan hiền 
 Cạnh em quên hết 
 Mọi ưu phiền 
 You are my only one 
 & i love you my babe girl 
 Babe cho anh được 
 Đón đưa bước em qua 
 Anh muốn người 
 Ngồi sau lưng anh 
 Mỗi ngày là em và 
 Mọi người nhận ra rằng 
 Anh đang hạnh phúc 
 Bởi vì em là 
 Người làm ấm câu ca lạnh lẽo 
 Bấy lâu của chàng rapper 
 Gió mưa là việc của zời 
 Buồn là việc của đời 
 Giàu nghèo thì gặp thời 
 Anh chỉ có nhạc nhẽo thôi 
 Nhưng thêm em 
 Bài nhạc của anh 
 Như được thêm đẹp 
 Không cần phải thêm men 
 Vì anh đã say 
 Khi nghĩ về em 
 Girl you know 
 I love you so 
 Sao có thể quên 
 Được gương mặt em 
 Dù mới gặp nhau 
 I dont need no more weed 
 Vì em làm anh thật high 
 Cao hơn cả wiz khalifa 
 Và anh nhớ tiếng nói 
 Tiếng cười đó mỗi đêm 
 Và nắm tay đưa em 
 Trên những con phố nhỏ 
 Anh ngẩn ngơ mong thời gian 
 Đừng trôi thêm em 
 Dù đêm đen 
 Anh xin dẫn lối em 
 Đừng từ chối nhé em 
 Nói với em con tim 
 Anh rung nhịp yêu thương 
 Đôi chân anh sẽ đi 
 Kiếm em dù mọi phương 
 Nói với em 
 Không ai bằng em đâu 
 Anh bối rối quấn quít 
 Mỗi khi gần bên nhau 
 Nói với em em ngoan hiền 
 Cạnh em quên hết 
 Mọi ưu phiền 
 You are my only one 
 & i love you my babe girl 
 Anh như đang được say 
 Trong cơn mê không hề 
 Muốn tình giấc lại bởi vì 
 Em yêu BigDaddy 
 Chỉ cần được thấy 
 Chỉ cần cảm nhận 
 Chỉ cần được nghe 
 Em yêu BigDaddy 
 Và cứ mỗi sớm mai thức dậy 
 Giọng em nhẹ nhàng bên tai 
 Khe khẽ 
 Em yêu BigDaddy 
 You are my only one 
 And I love you my baby girl 
 Nói với em con tim 
 Anh rung nhịp yêu thương 
 Đôi chân anh sẽ đi 
 Kiếm em dù mọi phương 
 Nói với em 
 Không ai bằng em đâu 
 Anh bối rối quấn quít 
 Mỗi khi gần bên nhau 
 Nói với em em ngoan hiền 
 Cạnh em quên hết 
 Mọi ưu phiền 
 You are my only one 
 & i love you my babe girl"
8942,8942,NOI VONG TAY LON (NHAC SONG),Nhạc Sống,,,
