,Unnamed: 0,title,singer,id,Genre,Lyric
3659,3659,Những Tâm Hồn Hoang Lạnh,Vũ Khanh,,"Việt Nam, Nhạc Trữ Tình","Anh hai mươi vào quân ngũ 
 Em mười sáu đến vũ trường 
 Trót sinh giữa thời loạn ly 
 Khát khao bao nhiêu tình thương 
 Tâm hồn lạnh như băng giá 
 Sống trong cô quạnh từng đêm 
 Anh về thành phố tìm em chia mối sầu 
 Anh sinh ra làm lính chiến 
 Em trọn kiếp đến vũ trường 
 Những băn khoăn của lòng anh 
 Những chua cay của đời em 
 Chôn vùi vào trong câu hát 
 Lãng quên theo từng nhịp chân 
 Thôi thì vì chút tuổi xuân chóng tàn 
 Xin em đừng phụ lòng anh 
 Đời xa hoa không làm em phũ phàng 
 Xin em xin em đừng phụ lòng anh 
 Đời son phấn chỉ là mãi bẽ bàng 
 Anh hai mươi vào quân ngũ 
 Em mười sáu đến vũ trường 
 Biết ai thương hoài tuổi xuân 
 Chúng ta mái đầu còn xanh 
 Anh về rồi mai xa vắng 
 Hãy vui cho trọn một đêm 
 Thôi đừng thầm trách đời ta lỡ làng 
 Xin em đừng phụ lòng anh 
 Đời xa hoa không làm em phũ phàng 
 Xin em xin em đừng phụ lòng anh 
 Đời son phấn chỉ là mãi bẽ bàng 
 Anh hai mươi vào quân ngũ 
 Em mười sáu đến vũ trường 
 Biết ai thương hoài tuổi xuân 
 Chúng ta mái đầu còn xanh 
 Anh về rồi mai xa vắng 
 Hãy vui cho trọn một đêm 
 Thôi đừng thầm trách đời ta lỡ làng 
 Anh về rồi mai xa vắng 
 Hãy vui cho trọn một đêm 
 Thôi đừng thầm trách đời ta lỡ làng"
3660,3660,Những Đội Viên Người Khơ Mú,Tốp Ca,,,
3661,3661,Ninh Kiều Em Gái Cần Thơ,Ngọc Hồ & Thục Oanh,,"Việt Nam, Nhạc Trữ Tình","Ai về miệt dưới Hậu Giang 
 Cho tôi nhắn gởi 
 Đôi hàng ước mơ 
 Ninh kiều em gái Cần Thơ 
 Bao năm anh vẫn 
 Thương chờ đợi mong 
 Anh giờ ngàn dặm xa xăm 
 Thương em gái nhỏ 
 Bên hàng dừa xanh 
 Ninh Kiều là của riêng anh 
 Nũng nịu mà duyên dáng 
 Bên bờ Tây Đô 
 Nhớ ngày xưa 
 Bắt bướm bên đường 
 Tặng em bài hát đến trường 
 Kỷ niệm hai đứa bên nhau 
 Mơ ngày nói chuyện trầu cau 
 Đôi mình tình nặng trăm năm 
 Chung vui pháo đỏ 
 Rượu hồng ngày xanh 
 Ninh Kiều là của riêng anh 
 Nũng nịu càng duyên dáng 
 Chân thành của anh 
 Ai về miệt dưới Hậu Giang 
 Cho tôi nhắn gởi 
 Đôi hàng ước mơ 
 Ninh kiều em gái Cần Thơ 
 Bao năm anh vẫn 
 Thương chờ đợi mong 
 Anh giờ ngàn dặm xa xăm 
 Thương em gái nhỏ 
 Bên hàng dừa xanh 
 Ninh Kiều là của riêng anh 
 Nũng nịu mà duyên dáng 
 Bên bờ Tây Đô 
 Nhớ ngày xưa 
 Bắt bướm bên đường 
 Tặng em bài hát đến trường 
 Kỷ niệm hai đứa bên nhau 
 Mơ ngày nói chuyện trầu cau 
 Đôi mình tình nặng trăm năm 
 Chung vui pháo đỏ 
 Rượu hồng ngày xanh 
 Ninh Kiều là của riêng anh 
 Nũng nịu càng duyên dáng 
 Chân thành của anh 
 Ninh Kiều là của riêng anh 
 Nũng nịu càng duyên dáng 
 Chân thành của anh 
 Ninh Kiều là của riêng anh 
 Nũng nịu càng duyên dáng 
 Chân thành của anh"
3662,3662,Niềm Tin,Mỹ Tâm,,"Việt Nam, EDM Việt","Tôi sẽ hát 
 Cho những niềm vui những nỗi buồn 
 Và tôi sẽ hát 
 Cho giọt nước mắt lăn trên môi ai 
 Đừng khóc nhé em 
 Đừng buồn nhé anh 
 Vì cuộc đời đâu mãi chỉ có niềm vui 
 Và tôi sẽ hát 
 Cho những niềm tin hiện lên rạng ngời 
 Và tôi sẽ hát 
 Cho ngọn lửa mãi vẫn cháy trong tim 
 Hạnh phúc sẽ đến với tôi 
 Và sẽ đến cho mọi người 
 Hát về một ngày mai 
 Tươi sáng rạng ngời 
 Niềm tin chiến thắng 
 Sẽ đưa ta đến bến bờ vui 
 Niềm tin chiến thắng 
 Nối con tim yêu thương mọi người 
 Niềm tin chiến thắng 
 Sẽ đưa ta đến giữa cuộc đời 
 Niềm tin chiến thắng 
 Luôn mãi trong tim mỗi chúng ta 
 Dẫu có khó khăn 
 Thì bạn ơi hãy luôn tin rằng 
 Dẫu có đớn đau 
 Thì bạn ơi giữ vững một niềm tin 
 Niềm tin chiến thắng 
 Sẽ đưa ta đến bến bờ vui 
 Niềm tin chiến thắng 
 Nối con tim yêu thương mọi người 
 Niềm tin chiến thắng 
 Sẽ đưa ta đến giữa cuộc đời 
 Niềm tin chiến thắng 
 Luôn mãi trong tim mỗi chúng ta"
3663,3663,Nói Đi Em (Remix),Lương Nhật Duy,,"Việt Nam, V-Pop","Đêm từng đêm 
 trong suy tư anh nghĩ về 
 Một tình yêu 
 ta đã dành cho nhau 
 Và đêm từng đêm 
 trong suy tư anh nghĩ đến 
 Đến một người 
 đã không còn yêu anh! 
 Trong tình yêu 
 nào đâu ai biết được 
 Buồn hay vui 
 cô đơn và hạnh phúc 
 Và trong tình yêu 
 nào đâu ai biết trước 
 Đến một ngày 
 ta không còn chung đôi. 
 Hãy nói ra đi người ơi 
 cho lòng này bao đớn đau 
 Hãy nói ra đi người ơi 
 cho anh thôi mong chờ 
 Những tháng năm gần nhau 
 sao đành vội quên hết mau 
 Để bây giờ cay đắng 
 riêng anh xót xa thôi. 
 Lạc bước cô đơn từ đây 
 anh phải làm sao hỡi em? 
 Dù biết trong tim còn yêu 
 nhưng sao lòng đau nhói 
 Chắc có lẽ từ đây 
 anh phải tập sống thiếu em 
 Chắc bây giờ anh phải 
 quên em thôi người ơi! 
 Đêm từng đêm 
 trong suy tư anh nghĩ về 
 Một tình yêu 
 ta đã dành cho nhau 
 Và đêm từng đêm 
 trong suy tư anh nghĩ đến 
 Đến một người 
 đã không còn yêu anh! 
 Trong tình yêu 
 nào đâu ai biết được 
 Buồn hay vui 
 cô đơn và hạnh phúc 
 Và trong tình yêu 
 nào đâu ai biết trước 
 Đến một ngày 
 ta không còn chung đôi. 
 Hãy nói ra đi người ơi 
 cho lòng này bao đớn đau 
 Hãy nói ra đi người ơi 
 cho anh thôi mong chờ 
 Những tháng năm gần nhau 
 sao đành vội quên hết mau 
 Để bây giờ cay đắng 
 riêng anh xót xa thôi. 
 Lạc bước cô đơn từ đây 
 anh phải làm sao hỡi em? 
 Dù biết trong tim còn yêu 
 nhưng sao lòng đau nhói 
 Chắc có lẽ từ đây 
 anh phải tập sống thiếu em 
 Chắc bây giờ anh phải 
 quên em thôi người ơi! 
 Hãy nói ra đi người ơi 
 cho lòng này bao đớn đau 
 Hãy nói ra đi người ơi 
 cho anh thôi mong chờ 
 Những tháng năm gần nhau 
 sao đành vội quên hết mau 
 Để bây giờ cay đắng 
 riêng anh xót xa thôi. 
 Lạc bước cô đơn từ đây 
 anh phải làm sao hỡi em? 
 Dù biết trong tim còn yêu 
 nhưng sao lòng nhói đau 
 Chắc có lẽ từ đây 
 anh phải tập sống thiếu em 
 Chắc bây giờ anh phải 
 quên em thôi người ơi! 
 Chắc có lẽ từ đây 
 anh phải tập sống thiếu em 
 Chắc bây giờ anh phải 
 quên em 
 người ơi!"
3664,3664,Nói Đi Mà,Vicky Nhung,,"Việt Nam, V-Pop","Từ sớm đến tối khuya 
 Trong lòng cứ thấy bất an 
 Đầu óc cứ xốn xang 
 Không ngừng nói 
 Tiếng trấn an tôi rằng 
 Được thì mừng không được thì thôi 
 Buồn bây giờ nhưng rồi lại thôi 
 Nhắn với đối phương 
 Bao ngày qua thấy nhớ thương 
 Giờ nói hết nhớ thương 
 Mong người cũng thấy vấn vương 
 Nhưng mà 
 Lời phản hồi sao còn biệt tăm 
 Chờ một ngày như dài một năm 
 Thế nên 
 Chắc người không hay biết gì 
 Về một cây si tí ti', ""Cây si tí ti oh oh it's me"", 'Cần bao nhiêu ngày đêm cũng đi 
 Bao cuộc thi cũng chơi 
 Đi mọi nơi dẫu đi lên trời 
 Người ơi tim này mong có đôi 
 Tai này mong tiếng yêu 
 Môi này mong hâm nóng môi kia 
 Yêu đến điên cuồng 
 Yêu rất nhiều 
 Cần bao nhiêu ngày đêm cũng đi 
 Bao cuộc thi cũng chơi 
 Đi mọi nơi dẫu đi lên trời 
 Từ sớm đến tối khuya 
 Trong lòng cứ thấy bất an 
 Đầu óc cứ xốn xang 
 Không ngừng nói 
 Tiếng trấn an tôi rằng 
 Được thì mừng không được thì thôi 
 Buồn bây giờ nhưng rồi lại thôi 
 Nhắn với đối phương 
 Bao ngày qua thấy nhớ thương 
 Giờ nói hết nhớ thương 
 Mong người cũng thấy vấn vương 
 Nhưng mà 
 Lời phản hồi sao còn biệt tăm 
 Chờ một ngày như dài một năm 
 Thế nên 
 Chắc người không hay biết gì 
 Về một cây si tí ti', ""Cây si tí ti oh oh it's me"", 'Cần bao nhiêu ngày đêm cũng đi 
 Bao cuộc thi cũng chơi 
 Đi mọi nơi dẫu đi lên trời 
 Người ơi tim này mong có đôi 
 Tai này mong tiếng yêu 
 Môi này mong hâm nóng môi kia 
 Yêu đến điên cuồng yêu rất nhiều 
 Cần bao nhiêu ngày đêm cũng đi 
 Bao cuộc thi cũng chơi 
 Đi mọi nơi dẫu đi lên trời 
 Bao lâu bao lâu người sẽ nói ra 
 Tương lai của hai chúng ta 
 Bao lâu người sẽ nói ra 
 Nói đi mà 
 Người đang yêu tôi lắm 
 Người đang chờ tôi đến 
 Nắm tay người ơi 
 Đêm qua tôi mơ về hai chúng ta 
 Thức giấc cùng một mái nhà 
 Tương lai của hai chúng ta 
 Thế nên là 
 Người đang yêu tôi lắm 
 Người đang chờ tôi đến 
 Nói đi người ơi yeah 
 Cần bao nhiêu ngày đêm cũng đi 
 Bao cuộc thi cũng chơi 
 Đi mọi nơi dẫu đi lên trời 
 Người ơi tim này mong có đôi 
 Tai này mong tiếng yêu 
 Môi này mong hâm nóng môi kia 
 Yêu đến điên cuồng yêu rất nhiều 
 Cần bao nhiêu ngày đêm cũng đi 
 Bao cuộc thi cũng chơi 
 Đi mọi nơi dẫu đi lên trời 
 Miễn là có được người 
 Miễn là có được người"
3665,3665,Nõi Buồn Đêm Đông,Diễm Thùy,,"Việt Nam, Nhạc Trữ Tình","Anh ở biên thùy 
 Có nhớ... không? .... 
 Đêm nay có người 
 Đang ngóng trông 
 Nhớ anh 
 Lệ thắm khăn tay 
 Ngắm con 
 Ngủ say giấc nồng 
 Bẽ bàng 
 Mộng ước đêm Đông. 
 Ôi buổi ban đầu 
 Mới biết nhau 
 Đêm trăng ước mộng 
 Hai mái đầu 
 Ước mơ 
 Mình sống bên nhau 
 Dẫu cho 
 Gió mưa bão bùng 
 Thề yêu nhau 
 Đến muôn ngàn sau 
 Anh đi 
 Ải... xa miệt... mài 
 Phong ba bước chân 
 Đường dài 
 Niềm thương 
 Hòa chung non nước 
 Hẹn nhau 
 Ngày mai thái bình 
 Tình ta 
 Sẽ không lìa.. xa.... 
 Xuân sẽ không về 
 Lúc chiến.. chinh.... 
 Mang theo cuối trời 
 Câu khấn nguyện 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương... 
 Anh đi 
 Ải... xa miệt... mài 
 Phong ba bước chân 
 Đường dài 
 Niềm thương 
 Hòa chung non nước 
 Hẹn nhau 
 Ngày mai thái bình 
 Tình ta 
 Sẽ mãi không lìa.. xa.... 
 Xuân sẽ không về 
 Lúc chiến.. chinh.... 
 Mang theo cuối trời 
 Câu khấn nguyện 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương... 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương..."
3666,3666,Nõi Buồn Đêm Đông,Khánh Hoàng,,"Việt Nam, Nhạc Trữ Tình","Anh ở biên thùy 
 Có nhớ... không? .... 
 Đêm nay có người 
 Đang ngóng trông 
 Nhớ anh 
 Lệ thắm khăn tay 
 Ngắm con 
 Ngủ say giấc nồng 
 Bẽ bàng 
 Mộng ước đêm Đông. 
 Ôi buổi ban đầu 
 Mới biết nhau 
 Đêm trăng ước mộng 
 Hai mái đầu 
 Ước mơ 
 Mình sống bên nhau 
 Dẫu cho 
 Gió mưa bão bùng 
 Thề yêu nhau 
 Đến muôn ngàn sau 
 Anh đi 
 Ải... xa miệt... mài 
 Phong ba bước chân 
 Đường dài 
 Niềm thương 
 Hòa chung non nước 
 Hẹn nhau 
 Ngày mai thái bình 
 Tình ta 
 Sẽ không lìa.. xa.... 
 Xuân sẽ không về 
 Lúc chiến.. chinh.... 
 Mang theo cuối trời 
 Câu khấn nguyện 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương... 
 Anh đi 
 Ải... xa miệt... mài 
 Phong ba bước chân 
 Đường dài 
 Niềm thương 
 Hòa chung non nước 
 Hẹn nhau 
 Ngày mai thái bình 
 Tình ta 
 Sẽ mãi không lìa.. xa.... 
 Xuân sẽ không về 
 Lúc chiến.. chinh.... 
 Mang theo cuối trời 
 Câu khấn nguyện 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương... 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương..."
3667,3667,Nõi Buồn Đêm Đông,Phương Dung,,"Việt Nam, Nhạc Trữ Tình","Anh ở biên thùy 
 Có nhớ... không? .... 
 Đêm nay có người 
 Đang ngóng trông 
 Nhớ anh 
 Lệ thắm khăn tay 
 Ngắm con 
 Ngủ say giấc nồng 
 Bẽ bàng 
 Mộng ước đêm Đông. 
 Ôi buổi ban đầu 
 Mới biết nhau 
 Đêm trăng ước mộng 
 Hai mái đầu 
 Ước mơ 
 Mình sống bên nhau 
 Dẫu cho 
 Gió mưa bão bùng 
 Thề yêu nhau 
 Đến muôn ngàn sau 
 Anh đi 
 Ải... xa miệt... mài 
 Phong ba bước chân 
 Đường dài 
 Niềm thương 
 Hòa chung non nước 
 Hẹn nhau 
 Ngày mai thái bình 
 Tình ta 
 Sẽ không lìa.. xa.... 
 Xuân sẽ không về 
 Lúc chiến.. chinh.... 
 Mang theo cuối trời 
 Câu khấn nguyện 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương... 
 Anh đi 
 Ải... xa miệt... mài 
 Phong ba bước chân 
 Đường dài 
 Niềm thương 
 Hòa chung non nước 
 Hẹn nhau 
 Ngày mai thái bình 
 Tình ta 
 Sẽ mãi không lìa.. xa.... 
 Xuân sẽ không về 
 Lúc chiến.. chinh.... 
 Mang theo cuối trời 
 Câu khấn nguyện 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương... 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương..."
3668,3668,Nõi Buồn Đêm Đông,Thúy Hà,,"Việt Nam, Nhạc Trữ Tình","Anh ở biên thùy 
 Có nhớ... không? .... 
 Đêm nay có người 
 Đang ngóng trông 
 Nhớ anh 
 Lệ thắm khăn tay 
 Ngắm con 
 Ngủ say giấc nồng 
 Bẽ bàng 
 Mộng ước đêm Đông. 
 Ôi buổi ban đầu 
 Mới biết nhau 
 Đêm trăng ước mộng 
 Hai mái đầu 
 Ước mơ 
 Mình sống bên nhau 
 Dẫu cho 
 Gió mưa bão bùng 
 Thề yêu nhau 
 Đến muôn ngàn sau 
 Anh đi 
 Ải... xa miệt... mài 
 Phong ba bước chân 
 Đường dài 
 Niềm thương 
 Hòa chung non nước 
 Hẹn nhau 
 Ngày mai thái bình 
 Tình ta 
 Sẽ không lìa.. xa.... 
 Xuân sẽ không về 
 Lúc chiến.. chinh.... 
 Mang theo cuối trời 
 Câu khấn nguyện 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương... 
 Anh đi 
 Ải... xa miệt... mài 
 Phong ba bước chân 
 Đường dài 
 Niềm thương 
 Hòa chung non nước 
 Hẹn nhau 
 Ngày mai thái bình 
 Tình ta 
 Sẽ mãi không lìa.. xa.... 
 Xuân sẽ không về 
 Lúc chiến.. chinh.... 
 Mang theo cuối trời 
 Câu khấn nguyện 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương... 
 Nhớ anh 
 Nhìn bóng con thơ 
 Tiếng ru nét.. 
 Môi mỉm cười 
 Niềm tin yêu 
 Xóa tan sầu thương..."
3669,3669,Núi Rừng Chờ Mong,Lucia Kim Chi,,,
3670,3670,Năm 17 Tuổi,Thúy Hằng,,"Nhạc Trữ Tình, Việt Nam","Năm 17 tuổi em đi lấy chồng 
 Trong nhờ đục chịu phận gái sang sông 
 Tưởng vui hết nghĩa tơ hồng 
 Ngờ đâu sớm để tang chồng 
 Trời ghen má đỏ môi hồng. 
 Năm 17 tuổi duyên em lỡ làng 
 Ba chìm bảy nổi một chuyến sang ngang 
 Thủy chung gánh gãy giữa đàng 
 Thuyền quyên trống trải vô vàng 
 Từng đêm suối lệ tuôn tràn. 
 Bao nhiêu bến mộng trong đời 
 Mà em bến đục, tình em ngậm ngùi 
 Tim em lá đổ muôn chiều 
 Gió mưa tiêu điều nghe xót xa nhiều. 
 Năm 17 tuổi tình yêu mất rồi 
 Em về bèo bọt một kiếp đơn côi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi. 
 Năm 17 tuổi em đi lấy chồng 
 Trong nhờ đục chịu phận gái sang sông 
 Tưởng vui hết nghĩa tơ hồng 
 Ngờ đâu sớm để tang chồng 
 Trời ghen má đỏ môi hồng. 
 Năm 17 tuổi duyên em lỡ làng 
 Ba chìm bảy nổi một chuyến sang ngang 
 Thủy chung gánh gãy giữa đàng 
 Thuyền quyên trống trải vô vàng 
 Từng đêm suối lệ tuôn tràn. 
 Bao nhiêu bến mộng trong đời 
 Mà em bến đục, tình em ngậm ngùi 
 Tim em lá đổ muôn chiều 
 Gió mưa tiêu điều nghe xót xa nhiều. 
 Năm 17 tuổi tình yêu mất rồi 
 Em về bèo bọt một kiếp đơn côi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi. 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi."
3671,3671,Năm Anh Em Trên Một Chiếc Xe Tăng (Remix),Lương Gia Huy,,"Việt Nam, Dance Việt","Năm anh em trên một chiếc xe tăng 
 Như năm bông hoa nở cùng một cội 
 Như năm ngón tay trên một bàn tay 
 Đã xung trận 
 Cả năm người như một à há 
 Vào lính xe tăng anh trước anh sau 
 Cái nết ở ăn mỗi người một tính 
 Nhưng khi hát ta hòa cùng một nhịp 
 Một người đau là tất cả quên ăn 
 Năm anh em mỗi đứa một quê 
 Đã lên xe ấy là cùng một hướng 
 Nổ máy lên ta một dạ xung phong 
 Trước quân thù 
 Là chỉ biết có tiến công 
 Năm anh em ta mang năm cái tên 
 Ấy khi lên xe không còn tên riêng nữa 
 Trên tháp pháo một ngôi sao màu lửa 
 Năm quả tim chung nhịp đập rộn ràng 
 Mỗi con đường đất đỏ như son 
 Một màu rừng xanh bạt ngàn hy vọng 
 Một ý chí bay ra đầu ngọn súng 
 Một niềm tin chiến thắng 
 Trong trận này à há 
 Vào lính xe tăng anh trước anh sau 
 Cái nết ở ăn mỗi người một tính 
 Nhưng khi hát ta hòa cùng một nhịp 
 Một người đau là tất cả quên ăn 
 Năm anh em mỗi đứa một quê 
 Đã lên xe ấy là cùng một hướng 
 Nổ máy lên ta một dạ xung phong 
 Trước quân thù 
 Là chỉ biết có tiến công à há 
 Năm anh em ta mang năm cái tên 
 Ấy khi lên xe không còn tên riêng nữa 
 Trên tháp pháo một ngôi sao màu lửa 
 Năm quả tim chung nhịp đập rộn ràng 
 Mỗi con đường đất đỏ như son 
 Một màu rừng xanh bạt ngàn hy vọng 
 Một ý chí bay ra đầu ngọn súng 
 Một niềm tin quyết thắng 
 Trong trận này à há"
3672,3672,Năm Anh Em Trên Một Chiếc Xe Tăng,Lương Gia Huy,,"Việt Nam, Nhạc Cách Mạng",
3673,3673,Năm Mưởi Bảy Tuổi,Hồng Trúc,,"Việt Nam, Nhạc Trữ Tình","Tưởng vui hết nghĩa tơ hồng 
 Ngờ đâu sớm để tang chồng 
 Trời ghen má đỏ môi hồng 
 Năm mười bảy tuổi duyên em lỡ làng 
 Ba chìm bảy nổi một chuyến sang ngang 
 Thủy chung gánh gãy giữa đàng 
 Thuyền quyên trống trải vô vàn 
 Từng đêm suối lệ tuôn tràn 
 Bao nhiêu bến mộng trong đời 
 Mà em bến đục tình em ngậm ngùi 
 Tim em lá đổ muôn chiều 
 Gió mưa tiêu điều nghe xót xa nhiều 
 Năm mười bảy tuổi tim yêu mất rồi 
 Em về bèo bọt một kiếp đơn côi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi 
 Năm mười bảy tuổi duyên em lỡ làng 
 Ba chìm bảy nổi một chuyến sang ngang 
 Thủy chung gánh gãy giữa đàng 
 Thuyền quyên trống trải vô vàn 
 Từng đêm suối lệ tuôn tràn 
 Bao nhiêu bến mộng trong đời 
 Mà em bến đục tình em ngậm ngùi 
 Tim em lá đổ muôn chiều 
 Gió mưa tiêu điều nghe xót xa nhiều 
 Năm mười bảy tuổi tim yêu mất rồi 
 Em về bèo bọt một kiếp đơn côi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi"
3674,3674,Năm Mưởi Bảy Tuổi,Phi Nhung,,"Việt Nam, Nhạc Trữ Tình","Tưởng vui hết nghĩa tơ hồng 
 Ngờ đâu sớm để tang chồng 
 Trời ghen má đỏ môi hồng 
 Năm mười bảy tuổi duyên em lỡ làng 
 Ba chìm bảy nổi một chuyến sang ngang 
 Thủy chung gánh gãy giữa đàng 
 Thuyền quyên trống trải vô vàn 
 Từng đêm suối lệ tuôn tràn 
 Bao nhiêu bến mộng trong đời 
 Mà em bến đục tình em ngậm ngùi 
 Tim em lá đổ muôn chiều 
 Gió mưa tiêu điều nghe xót xa nhiều 
 Năm mười bảy tuổi tim yêu mất rồi 
 Em về bèo bọt một kiếp đơn côi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi 
 Năm mười bảy tuổi duyên em lỡ làng 
 Ba chìm bảy nổi một chuyến sang ngang 
 Thủy chung gánh gãy giữa đàng 
 Thuyền quyên trống trải vô vàn 
 Từng đêm suối lệ tuôn tràn 
 Bao nhiêu bến mộng trong đời 
 Mà em bến đục tình em ngậm ngùi 
 Tim em lá đổ muôn chiều 
 Gió mưa tiêu điều nghe xót xa nhiều 
 Năm mười bảy tuổi tim yêu mất rồi 
 Em về bèo bọt một kiếp đơn côi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi 
 Nợ duyên gánh gãy ngang trời 
 Tuổi xuân bước lẻ trong đời 
 Thời con gái cũng qua rồi"
3675,3675,Năm Tháng Bên Nhau,Vũ Thạch,,,
