,Unnamed: 0,title,singer,id,Genre,Lyric
7639,7639,Noi Dau Nguoi De Lai,"Don Hồ, Lương Tùng Quang",,Việt Nam,"Lòng kiêu hãnh không cho phép 
 Em tìm gặp anh thêm 
 Nhưng anh biết trong trái tim em 
 Chỉ có một người 
 Chỉ riêng một người 
 Là anh của em phải không 
 Dù che giấu nhưng mong nhớ 
 Không lừa được con tim 
 Anh vẫn nhớ nhưng phút giây 
 Đắm đuối bên nhau 
 Dưới trăng nguyên thề 
 Thầm mơ ước đôi ta hoài bên nhau 
 Hãy cho anh biết 
 Những suy nghĩ của em 
 Anh sẽ biết trong tim em cần gì 
 Dù bao gian khó anh vẫn muốn 
 Mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Dù cho ngăn cách 
 Anh vẫn hướng về em 
 Em yêu hỡi xin tin anh một lần 
 Dù bao gian khó 
 Anh vẫn muốn mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Lòng kiêu hãnh không cho phép 
 Em tìm gặp anh thêm 
 Nhưng anh biết trong trái tim em 
 Chỉ có một người 
 Chỉ riêng một người 
 Là anh của em phải không 
 Dù che giấu nhưng mong nhớ 
 Không lừa được con tim 
 Anh vẫn nhớ nhưng phút giây 
 Đắm đuối bên nhau 
 Dưới trăng nguyên thề 
 Thầm mơ ước đôi ta hoài bên nhau 
 Hãy cho anh biết 
 Những suy nghĩ của em 
 Anh sẽ biết trong tim em cần gì 
 Dù bao gian khó anh vẫn muốn 
 Mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Dù cho ngăn cách 
 Anh vẫn hướng về em 
 Em yêu hỡi xin tin anh một lần 
 Dù bao gian khó 
 Anh vẫn muốn mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Anh vẫn chờ em 
 Hãy cho anh biết 
 Những suy nghĩ của em 
 Anh sẽ biết trong tim em cần gì 
 Dù bao gian khó anh vẫn muốn 
 Mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Dù cho ngăn cách 
 Anh vẫn hướng về em 
 Em yêu hỡi xin tin anh một lần 
 Dù bao gian khó 
 Anh vẫn muốn mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Lòng kiêu hãnh không cho phép 
 Em tìm gặp anh thêm 
 Nhưng em hỡi hãy tin anh một lần 
 Trong tim này riêng chỉ hình bóng 
 Em mà thôi"
7640,7640,Noi Dau Nguoi De Lai,Lương Tùng Quang,,Việt Nam,"Lòng kiêu hãnh không cho phép 
 Em tìm gặp anh thêm 
 Nhưng anh biết trong trái tim em 
 Chỉ có một người 
 Chỉ riêng một người 
 Là anh của em phải không 
 Dù che giấu nhưng mong nhớ 
 Không lừa được con tim 
 Anh vẫn nhớ nhưng phút giây 
 Đắm đuối bên nhau 
 Dưới trăng nguyên thề 
 Thầm mơ ước đôi ta hoài bên nhau 
 Hãy cho anh biết 
 Những suy nghĩ của em 
 Anh sẽ biết trong tim em cần gì 
 Dù bao gian khó anh vẫn muốn 
 Mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Dù cho ngăn cách 
 Anh vẫn hướng về em 
 Em yêu hỡi xin tin anh một lần 
 Dù bao gian khó 
 Anh vẫn muốn mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Lòng kiêu hãnh không cho phép 
 Em tìm gặp anh thêm 
 Nhưng anh biết trong trái tim em 
 Chỉ có một người 
 Chỉ riêng một người 
 Là anh của em phải không 
 Dù che giấu nhưng mong nhớ 
 Không lừa được con tim 
 Anh vẫn nhớ nhưng phút giây 
 Đắm đuối bên nhau 
 Dưới trăng nguyên thề 
 Thầm mơ ước đôi ta hoài bên nhau 
 Hãy cho anh biết 
 Những suy nghĩ của em 
 Anh sẽ biết trong tim em cần gì 
 Dù bao gian khó anh vẫn muốn 
 Mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Dù cho ngăn cách 
 Anh vẫn hướng về em 
 Em yêu hỡi xin tin anh một lần 
 Dù bao gian khó 
 Anh vẫn muốn mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Anh vẫn chờ em 
 Hãy cho anh biết 
 Những suy nghĩ của em 
 Anh sẽ biết trong tim em cần gì 
 Dù bao gian khó anh vẫn muốn 
 Mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Dù cho ngăn cách 
 Anh vẫn hướng về em 
 Em yêu hỡi xin tin anh một lần 
 Dù bao gian khó 
 Anh vẫn muốn mãi luôn bên em 
 Nắng mưa chung đôi 
 Hãy hứa em nhé 
 Đôi ta sẽ mãi không lìa xa 
 Lòng kiêu hãnh không cho phép 
 Em tìm gặp anh thêm 
 Nhưng em hỡi hãy tin anh một lần 
 Trong tim này riêng chỉ hình bóng 
 Em mà thôi"
7641,7641,Noi Dau Tim Thay Em Remix,Chu Bin,,"Việt Nam, Dance Việt","Để tìm thấy em 
 Đôi khi ngu ngơ 
 Cứ tưởng rằng 
 Em đang ở đây 
 Ánh mắt của em 
 Ôi sao quá diệu kỳ 
 In sâu vào tận tim anh 
 Bay đi đâu để tìm em 
 Bay đi đâu 
 Để tìm thấy em 
 Đôi khi cơn mơ 
 Cũng chỉ là mơ mà thôi 
 Đến khi ta được gặp nhau 
 Nói lên bao lời yêu 
 Rồi chợt tỉnh giấc 
 Xé tan cõi lòng anh 
 Bao năm trôi qua 
 Dường như đã vỡ tan rồi 
 Yêu thương cũng như 
 Câu chuyện thần tiên 
 Mãi mãi yêu em 
 Chẳng muốn xa rời 
 Hỡi người ơi 
 Em có hay chăng 
 Ngày tháng yêu em 
 Ngày tháng bên em 
 Nay đã qua rồi 
 Chỉ còn lại nỗi nhớ 
 Vì anh đã 
 Quá dại khờ 
 để mất em rồi 
 Giờ em yêu thân thương 
 Ở phương trời nào 
 Tìm em nơi đâu 
 Và tìm em nơi chốn nào 
 Lòng anh cô liêu 
 Để từng đêm 
 Quạnh hiu trong nỗi đau 
 Hạnh phúc đã mất 
 Chỉ do lỗi tại anh 
 Yêu thương giờ như cơn gió bay 
 Bay đi đâu để tìm em 
 Bay đi đâu 
 Để tìm thấy em 
 Đôi khi ngu ngơ 
 Cứ tưởng rằng 
 Em đang ở đây 
 Ánh mắt của em 
 Ôi sao quá diệu kỳ 
 In sâu vào tận tim anh 
 Bay đi đâu để tìm em 
 Bay đi đâu 
 Để tìm thấy em 
 Đôi khi cơn mơ 
 Cũng chỉ là mơ mà thôi 
 Đến khi ta được gặp nhau 
 Nói lên bao lời yêu 
 Rồi chợt tỉnh giấc 
 Xé tan cõi lòng anh 
 Bao năm trôi qua 
 Dường như đã vỡ tan rồi 
 Yêu thương cũng như 
 Câu chuyện thần tiên 
 Mãi mãi yêu em 
 Chẳng muốn xa rời 
 Hỡi người ơi 
 Em có hay chăng 
 Tìm em nơi đâu 
 Và tìm em nơi chốn nào 
 Lòng anh cô liêu 
 Để từng đêm 
 Quạnh hiu trong nỗi đau 
 Hạnh phúc đã mất 
 Chỉ do lỗi tại anh 
 Yêu thương giờ như cơn gió bay 
 Bay đi đâu để tìm em 
 Bay đi đâu 
 Để tìm thấy em 
 Đôi khi ngu ngơ 
 Cứ tưởng rằng 
 Em đang ở đây 
 Ánh mắt của em 
 Ôi sao quá diệu kỳ 
 In sâu vào tận tim anh 
 Bay đi đâu để tìm em 
 Bay đi đâu 
 Để tìm thấy em 
 Đôi khi cơn mơ 
 Cũng chỉ là mơ mà thôi 
 Đến khi ta được gặp nhau 
 Nói lên bao lời yêu 
 Rồi chợt tỉnh giấc 
 Xé tan cõi lòng anh 
 Bao năm trôi qua 
 Dường như đã vỡ tan rồi 
 Yêu thương cũng như 
 Câu chuyện thần tiên 
 Mãi mãi yêu em 
 Chẳng muốn xa rời 
 Hỡi người ơi 
 Em có hay chăng 
 Bay đi đâu để tìm em 
 Bay đi đâu 
 Để tìm thấy em 
 Đôi khi ngu ngơ 
 Cứ tưởng rằng 
 Em đang ở đây 
 Ánh mắt của em 
 Ôi sao quá diệu kỳ 
 In sâu vào tận tim anh 
 Bay đi đâu để tìm em 
 Bay đi đâu 
 Để tìm thấy em 
 Đôi khi cơn mơ 
 Cũng chỉ là mơ mà thôi 
 Đến khi ta được gặp nhau 
 Nói lên bao lời yêu 
 Rồi chợt tỉnh giấc 
 Xé tan cõi lòng anh 
 Bao năm trôi qua 
 Dường như đã vỡ tan rồi 
 Yêu thương cũng như 
 Câu chuyện thần tiên 
 Mãi mãi yêu em 
 Chẳng muốn xa rời 
 Hỡi người ơi 
 Em có hay chăng"
7642,7642,Noi Dau Vo Thuong,Đàm Vĩnh Hưng,,"Việt Nam, V-Pop","Có đôi lúc 
 Anh ngỡ tình ta 
 Sẽ luôn xanh mộng 
 Men yêu đương như thắm sâu 
 Chất ngất trong nhau 
 Có đôi lúc anh dối lòng 
 Tìm quên bao hờn ghen 
 Ôm suy tư trước bóng đêm 
 Với những âu lo 
 Tiếng mưa vẫn rơi giữa 
 Lòng đêm vắng như 
 Vô tình 
 Anh cô đơn trông ngóng 
 Mãi những bước chân em 
 Biết em đã quên lối về 
 Vì bao đam mê người ơi 
 Còn lại gì 
 Khi ngàn sóng đời 
 Đành rẻ đôi 
 Bước cứ bước em đan tâm 
 Chôn vùi những dấu yêu 
 Em cho tôi niềm đau 
 Trong quạnh hiu 
 Trót đã lỡ trao riêng em 
 Ân tình của trái tim 
 Ta long đong tìm em 
 Trong bao kỷ niệm 
 Có đôi lúc 
 Anh ngỡ tình ta 
 Sẽ luôn xanh mộng 
 Men yêu đương như thắm sâu 
 Chất ngất trong nhau 
 Có đôi lúc anh dối lòng 
 Tìm quên bao hờn ghen 
 Ôm suy tư trước bóng đêm 
 Với những âu lo 
 Tiếng mưa vẫn rơi giữa 
 Lòng đêm vắng như 
 Vô tình 
 Anh cô đơn trông ngóng 
 Mãi những bước chân em 
 Biết em đã quên lối về 
 Vì bao đam mê người ơi 
 Còn lại gì 
 Khi ngàn sóng đời 
 Đành rẻ đôi 
 Bước cứ bước em đan tâm 
 Chôn vùi những dấu yêu 
 Em cho tôi niềm đau 
 Trong quạnh hiu 
 Trót đã lỡ trao riêng em 
 Ân tình của trái tim 
 Ta long đong tìm em 
 Trong bao kỷ niệm 
 Có nỗi nhớ xin mang theo 
 Bên đời dẫu mãi xa 
 Em đi qua đời tôi 
 Chỉ một lần thôi 
 Nếu đã biết bao yêu thương 
 Trao người quá xót xa 
 Ta yêu nhau làm chi 
 Để con tim mau già"
7643,7643,Noi Em Muon Toi,XeSi,,"Việt Nam, V-Pop","Chẳng lẽ nói ra hết những điều 
 Mà từ lâu lòng anh đã nghĩ suy 
 Chẳng lẽ bước đi tiếp con đường 
 Mà từ lâu đã thinh lặng hơn trước 
 Cố nói dối để khiến nhau buồn 
 Chỉ làm cho màn đêm tối tăm 
 Thêm những hoài nghi 
 Em khóc nữa làm gì 
 Giọt nước mắt này đâu 
 Phải khóc cho anh 
 Dù đã nói với nhau 
 Sẽ mãi không xa rời 
 Dù đã hứa với nhau 
 Không thể thay lòng 
 Mà sao người đành như thế 
 Bao lời yêu trôi qua như thế, 
 Sao em 
 Để giờ đây với nỗi nhớ 
 Anh đi tìm trong bơ vơ 
 Những ký ức bên 
 Em chẳng phai mờ 
 Em đã từng níu lấy 
 Giấc mơ mình trao lúc ấy 
 Mà vì sao em quay 
 Lưng để lại mình anh 
 Kỉ niệm mình đã hết thế 
 Nên con đường yêu cũng kết 
 Kết thúc như một 
 Giấc mơ thật buồn 
 Hãy tìm nơi mà trái 
 Tim em bình yên nhất 
 Để mình anh bước đi 
 Trên con đường riêng 
 Dù đã nói với nhau 
 Sẽ mãi không xa rời 
 Dù đã hứa với nhau 
 Không thể thay lòng 
 Mà sao người đành như thế 
 Bao lời yêu trôi qua như thế, 
 Sao em 
 Để giờ đây với nỗi nhớ 
 Anh đi tìm trong bơ vơ 
 Những ký ức bên 
 Em chẳng phai mờ 
 Em đã từng níu lấy 
 Giấc mơ mình trao lúc ấy 
 Mà vì sao em quay 
 Lưng để lại mình anh 
 Kỉ niệm mình đã hết thế 
 Nên con đường yêu cũng kết 
 Kết thúc như một 
 Giấc mơ thật buồn 
 Hãy tìm nơi mà trái 
 Tim em bình yên nhất 
 Để mình anh bước đi 
 Trên con đường riêng 
 Để giờ đây với nỗi nhớ 
 Anh đi tìm trong bơ vơ 
 Những ký ức bên 
 Em chẳng phai mờ 
 Em đã từng níu lấy 
 Giấc mơ mình trao lúc ấy 
 Mà vì sao em quay 
 Lưng để lại mình anh 
 Kỉ niệm mình đã hết thế 
 Nên con đường yêu cũng kết 
 Kết thúc như một 
 Giấc mơ thật buồn 
 Hãy tìm nơi mà trái 
 Tim em bình yên nhất 
 Để mình anh bước đi 
 Trên con đường riêng"
7644,7644,Noi Giong Tien Rong,Nhạc Thiếu Nhi,,"Việt Nam, Nhạc Cách Mạng","Như sấm vang chuyển rung trời xanh 
 Người nước Nam khí thiêng hùng anh 
 Nòi giống ta Tiên Rồng rực sáng 
 Lạc Long Quân mẹ Âu Cơ trăm trứng 
 Truyền rạng rỡ phương Nam 
 Giặc xâm lăng như cơn bão dậy 
 Bọn hung nô tham tàn lang sói 
 Lửa hờn căm nấu nung trong lòng 
 Người người đi quên mình vì quê hương 
 Này hồi trống ầm ầm 
 Ngàn tiếng vó ngựa rền vang 
 Trùng điệp trùng người đi liều thân 
 Viết nên bài ca chiến thắng 
 Người cầm giáo triệu người cầm kiếm 
 Người cầm tầm vông 
 Trả thù nhà nợ nước 
 Người người cùng đi một lòng đấu tranh 
 Kìa hai bà Trưng từng đem sức người 
 Đẩy lùi giặc thù 
 Trống trận vang lừng nên chí hùng 
 Đây bước chân Quang Trung 
 Tấm áo vải dựng ngọn cờ đào 
 Đống Đa mãi mãi lưu trang sử hùng 
 Bạch Đằng dậy sóng 
 Rạch Gầm vọng tiếng 
 Nhật Tảo liệt oanh 
 Bầu trời Điện Biên 
 Tạc vào sử xanh quân thù khiếp sợ 
 Đời đời còn mãi tiếng Người kính yêu 
 Người Việt hùng anh rạng ngời Việt Nam 
 Diệt giặc ngoại xâm vang động bốn phương 
 Như sấm vang chuyển rung trời xanh 
 Người nước Nam khí thiêng hùng anh 
 Nòi giống ta Tiên Rồng rực sáng 
 Lạc Long Quân mẹ Âu Cơ trăm trứng 
 Truyền rạng rỡ phương Nam 
 Giặc xâm lăng như cơn bão dậy 
 Bọn hung nô tham tàn lang sói 
 Lửa hờn căm nấu nung trong lòng 
 Người người đi quên mình vì quê hương 
 Này hồi trống ầm ầm 
 Ngàn tiếng vó ngựa rền vang 
 Trùng điệp trùng người đi liều thân 
 Viết nên bài ca chiến thắng 
 Người cầm giáo triệu người cầm kiếm 
 Người cầm tầm vông 
 Trả thù nhà nợ nước 
 Người người cùng đi một lòng đấu tranh 
 Kìa hai bà Trưng từng đem sức người 
 Đẩy lùi giặc thù 
 Trống trận vang lừng nên chí hùng 
 Đây bước chân Quang Trung 
 Tấm áo vải dựng ngọn cờ đào 
 Đống Đa mãi mãi lưu trang sử hùng 
 Bạch Đằng dậy sóng 
 Rạch Gầm vọng tiếng 
 Nhật Tảo liệt oanh 
 Bầu trời Điện Biên 
 Tạc vào sử xanh quân thù khiếp sợ 
 Đời đời còn mãi tiếng Người kính yêu 
 Người Việt hùng anh rạng ngời Việt Nam 
 Diệt giặc ngoại xâm vang động bốn phương 
 Như sấm vang chuyển rung trời xanh 
 Người nước Nam khí thiêng hùng anh 
 Nòi giống ta Tiên Rồng rực sáng 
 Lạc Long Quân mẹ Âu Cơ trăm trứng 
 Truyền rạng rỡ phương Nam"
7645,7645,Noi Lai Tinh Xua,Song Ca,,"Việt Nam, Nhạc Trữ Tình","Chuyện tình mà bao năm qua 
 Em gói ghém từng kỷ niệm 
 Phai nắng con đường xưa 
 Những chiều hẹn nhau mưa đổ 
 Mưa ướt lạnh vai anh 
 Em thấy lòng mình xót xa 
 Mùa thu năm nao 
 Anh với em gặp nhau 
 Tưởng rằng mình quen nhau thôi 
 Khi đã biết thì yêu rồi 
 Đôi trái tim chờ nhau 
 Hứa hẹn mùa đông muôn thuở 
 Sương buốt lạnh môi em 
 Anh thấy lòng mình giá băng 
 Nhưng không ngờ 
 Định mệnh chia rẽ cho nhau 
 Cuộc đời đôi ta hai lối 
 Em rét mướt giữa trời đơn côi 
 Còn anh chơi vơi 
 Ngày tháng bơ vơ 
 Nơi miền xa vời vợi 
 Chuyện dĩ vãng buồn lưu luyến 
 Chưa hề nguôi 
 Đêm đông dài 
 Sợ rằng nhung nhớ phôi phai 
 Tình vào thiên thu mãi mãi 
 Em sẽ khóc suốt đời anh ơi 
 Thì em ơi em vì nghĩa xưa 
 Đôi ta về xây mộng lại 
 Chuyện cũ sẽ vào dĩ vãng 
 Sẽ nhạt phai 
 Rồi sau cơn mưa 
 Giông tố sẽ vượt qua 
 Trời đẹp và xanh bao la 
 Soi khắp lối đường anh về 
 Chim én mang mùa xuân 
 Xóa mờ niềm đau năm cũ 
 Anh sẽ về bên em 
 Ta ấm lại tình cố nhân 
 Một đêm trăng sao 
 Tha thiết thương người xưa 
 Mình dệt mùa thương năm qua 
 Ân ái cũ chẳng phai nhoà 
 Ta nối lại tình xưa 
 Sống trọn mùa đông muôn thuở 
 Chim én về xôn xao 
 Ta thấy đời còn có nhau 
 Một đêm trăng sao 
 Tha thiết thương người xưa 
 Mình dệt mùa thương năm qua 
 Ân ái cũ chẳng phai nhoà 
 Ta nối lại tình xưa 
 Sống trọn mùa đông muôn thuở 
 Chim én về xôn xao 
 Ta thấy đời còn có nhau 
 Chim én về xôn xao 
 Ta thấy đời còn có nhau 
 Chim én về xôn xao 
 Ta thấy đời còn có nhau"
7646,7646,NOI LE DUONG,Phạm Thế Anh,,"Việt Nam, V-Pop","Phía cuối đoạn đường 
 Chẳng thể níu giữ yêu thương. 
 Cớ sao lòng hoài vấn vương 
 Ngày tháng ấy 
 Có quá nhiều điều 
 Ngọt ngào nuối tiếc cho nhau 
 Tháng năm dài vùi lắp 
 Bao yêu thương đầu 
 Đêm buồn trôi tìm trong đơn côi 
 Tìm trong cơn mơ một vòng tay 
 Cho ngày mai còn vương trên môi 
 Mùi hương ai quen giờ xa mãi 
 Đường về màu nắng cũng tắt dần 
 Lụi tàn bao nhiêu hy vọng 
 Tìm đâu ấm áp yêu thương hôm nào 
 Chờ ngày bình yên em bên người 
 Hẹn một mai xa trong đời 
 Còn yêu mãi mỗi em mà thôi... 
 Hãy nhớ một người 
 Từng yêu em hơn cuộc đời 
 Cám ơn đoạn đường 
 Có em cùng chung lối 
 Bước tiếp ngày dài 
 Bình yên cuối gửi cho em 
 Có quay nhìn lại 
 Cũng thôi không hy vọng 
 Đêm buồn trôi tìm trong đơn côi 
 Tìm trong cơn mơ một vòng tay 
 Cho nhau ngày mai 
 Còn vương trên đôi môi 
 Mùi hương quen không bao giờ quên 
 Đường về màu nắng cũng tắt dần 
 Lụi tàn bao nhiêu hy vọng 
 Tìm đâu ấm áp yêu thương hôm nào 
 Chờ ngày bình yên em bên người 
 Hẹn một nơi xa trong đời 
 Còn yêu mãi mỗi em mà thôi.. 
 Một ngày hàng cây cũng héo tàn 
 Người về tóc trắng úa màu 
 Lời xưa cũ ấy ai quên ai chờ 
 Nụ cười màu mắt tiếng nói người 
 Nghẹn ngào nỗi nhớ suốt đời 
 Ngày sau cuối xin vẫn gọi tên... 
 Và hãy nhớ một người 
 Từng yêu em hơn cuộc đời 
 Tháng năm dài lòng chẳng phai... 
 Yêu thương đầu..."
7647,7647,NOI LONG LU KHACH,Lý Hải,,"Việt Nam, Nhạc Trữ Tình","Chín năm tôi lại gặp em 
 Sông xưa bến cũ 
 Con thuyền sang ngang 
 Thu rơi úa ngọn tre làng 
 Chợ chiều một gánh 
 Em mang một đời 
 Vẫn là ánh mắt làn môi 
 Vẫn bàn tay của một thời mộng mơ 
 Có gì sau chút ngẩn ngơ 
 Người xưa bỗng chốc bây giờ xa xôi 
 Chèo buông đò mặc kệ trôi 
 Trăng suông nửa mảnh 
 Phận người dở dang 
 Buồn tình chóng hợp mau tan 
 Tôi đi một ngã em sang một đò 
 Gần mà như cách xa bờ 
 Thuyền trôi bỏ bến câu thơ lạc vần 
 Chín năm tôi lại gặp em 
 Sông xưa bến cũ 
 Con thuyền sang ngang 
 Thu rơi úa ngọn tre làng 
 Chợ chiều một gánh 
 Em mang một đời 
 Vẫn là ánh mắt làn môi 
 Vẫn bàn tay của một thời mộng mơ 
 Có gì sau chút ngẩn ngơ 
 Người xưa bỗng chốc bây giờ xa xôi 
 Chèo buông đò mặc kệ trôi 
 Trăng suông nửa mảnh 
 Phận người dở dang 
 Buồn tình chóng hợp mau tan 
 Tôi đi một ngã em sang một đò 
 Gần mà như cách xa bờ 
 Thuyền trôi bỏ bến câu thơ lạc vần 
 Gần mà như cách xa bờ 
 Thuyền trôi bỏ bến câu thơ lạc vần"
7648,7648,Noi Long Nguoi Di,Thùy Dương,,"Việt Nam, Nhạc Trữ Tình","Tôi xa Hà Nội năm lên mười tám 
 Khi vừa biết yêu 
 Bao nhiêu mộng đẹp yêu đương 
 Thành khói tan theo mây chiều 
 Hà Nội ơi! Nào biết ra sao bây giờ 
 Ai đứng trông ai ven hồ 
 Khua nước trong như ngày xưa 
 Tôi xa Hà Nội năm em 
 Mười sáu xuân tròn đắm say 
 Đôi tay ngọc ngà dương gian 
 Tình ái em đong thật đầy 
 Bạn lòng ơi! 
 Ngày ấy tôi mang cây đàn 
 Quen sống ca vui bên nàng 
 Nay khóc tơ duyên lìa tan 
 Giờ đây biết ngày nào gặp nhau 
 Biết tìm về nơi đâu ân ái 
 Trao nàng mấy câu 
 Thăng Long ơi! 
 Năm tháng vẫn trôi giữa giòng đời 
 Ngậm đắng nuốt cay nhiều rồi 
 Hồ Gươm xưa vẫn chưa phai mờ 
 Hôm nay Sài Gòn bao nhiêu 
 Tà áo khoe màu phố vui 
 Nhưng riêng một người 
 Tâm tư sầu vắng 
 đi trong bùi ngùi 
 Sài Gòn ơi! Mộng 
 Với tay cao hơn trời 
 Tôi hái hoa tiên cho đời 
 Để ước mơ nên đẹp đôi 
 Giờ đây biết ngày nào gặp nhau 
 Biết tìm về nơi đâu ân ái 
 Trao nàng mấy câu 
 Thăng Long ơi! 
 Năm tháng vẫn trôi giữa giòng đời 
 Ngậm đắng nuốt cay nhiều rồi 
 Hồ Gươm xưa vẫn chưa phai mờ 
 Hôm nay Sài Gòn bao nhiêu 
 Tà áo khoe màu phố vui 
 Nhưng riêng một người 
 Tâm tư sầu vắng 
 đi trong bùi ngùi 
 Sài Gòn ơi! Mộng 
 Với tay cao hơn trời 
 Tôi hái hoa tiên cho đời 
 Để ước mơ nên đẹp đôi"
7649,7649,Nu Hon Buon,Johnny Dũng,,Việt Nam,"Em xin lỗi 
 Em rất yêu anh 
 Nhưng em không thể sống mãi bên anh 
 Cùng những ngày tháng vô bờ bến. 
 Em còn tương lai, còn gia đình 
 Và rất nhiều mơ ước trong cuộc sống 
 Anh hãy tha lỗi cho em! 
 Khi người ta yêu nhau 
 Người ta bỏ qua nhau mọi điều 
 Khi người ta chia tay 
 Điều nhỏ nhoi cũng lời cay đắng. 
 Bao nụ hôn khi xưa 
 Giờ bỗng nhiên tan trong đêm lạnh 
 Từng kỷ niệm ấm êm cũng vội xa. 
 Mơ ngày xưa bên nhau 
 Cùng sánh đôi trên con đường về 
 Bất chợt hạt mưa rơi 
 Từng chiếc hôn trao thật ấm áp. 
 Nay hạt mưa rơi rơi 
 Còn mỗi anh cô đơn nơi này 
 Tự hỏi thầm trái tim em ở đâu? 
 Phải chăng em đang bên cạnh ai? 
 Phải chăng em đang say men tình? 
 Có biết rằng nơi chốn xưa 
 Một người vẫn nhớ em ngày đêm. 
 Phải chăng em quên bao nụ hôn? 
 Phải chăng em đã trao người mới? 
 Nếu có buồn, xin hãy quay về bên anh. 
 Khi người ta yêu nhau 
 Người ta bỏ qua nhau mọi điều 
 Khi người ta chia tay 
 Điều nhỏ nhoi cũng lời cay đắng. 
 Bao nụ hôn khi xưa 
 Giờ bỗng nhiên tan trong đêm lạnh 
 Từng kỷ niệm ấm êm cũng vội xa. 
 Mơ ngày xưa bên nhau 
 Cùng sánh đôi trên con đường về 
 Bất chợt hạt mưa rơi 
 Từng chiếc hôn trao thật ấm áp. 
 Nay hạt mưa rơi rơi 
 Còn mỗi anh cô đơn nơi này 
 Tự hỏi thầm trái tim em ở đâu? 
 Phải chăng em đang bên cạnh ai? 
 Phải chăng em đang say men tình? 
 Có biết rằng nơi chốn xưa 
 Một người vẫn nhớ em ngày đêm. 
 Phải chăng em quên bao nụ hôn? 
 Phải chăng em đã trao người mới? 
 Nếu có buồn, xin hãy quay về bên anh. 
 Phải chăng em đang bên cạnh ai? 
 Phải chăng em đang say men tình? 
 Có biết rằng nơi chốn xưa 
 Một người vẫn nhớ em ngày đêm. 
 Phải chăng em quên bao nụ hôn? 
 Phải chăng em đã trao người mới? 
 Khi người ta yêu nhau 
 Người ta bỏ qua nhau mọi điều 
 Khi người ta chia tay 
 Điều nhỏ nhoi cũng lời đắng cay!"
