,Unnamed: 0,title,singer,id,Genre,Lyric
5808,5808,Đành Phải Kết Thúc Khi Anh Không Đành Lòng (Remix),Triều Hải,,,
5809,5809,Đành Quên,Tony Việt & Trúc Duy,,"Việt Nam, V-Pop","Dĩ vãng nhạt nhòa mưa rơi 
 Tiếng đêm nằm trong khoảnh khắc chỉ còn hư vô. 
 Nước mắt chẳng làm nguôi ngoai 
 Khóc chi để cho sầu đau càng nhớ. 
 Ký ức một thời bên nhau đã xa 
 Thời gian vụt bay chìm vào cơn mơ. 
 Nuối tiếc chỉ làm thêm đau 
 Biết em giờ đây còn nhớ đến anh. 
 Em nơi phương trời xa xôi 
 Có nhớ đến những ngày mưa rơi 
 Ta cùng chung bước trên con đường xưa 
 Có nhớ đến phút giây ngày nào mình đắm say 
 Tháng năm khi còn bên nhau. 
 Anh mong cho thời gian trôi 
 Mang đi bao ân tình phai phôi 
 Cho hạt mưa xóa đi bao niềm nhớ. 
 Có trách cũng thế thôi 
 đành lòng phải lìa xa dĩ vãng. 
 Hạnh phúc sẽ đến với em 
 Anh thôi nhớ mong! 
 Dĩ vãng nhạt nhòa mưa rơi 
 Tiếng đêm nằm trong khoảnh khắc chỉ còn hư vô. 
 Nước mắt chẳng làm nguôi ngoai 
 Khóc chi để cho sầu đau càng nhớ. 
 Ký ức một thời bên nhau đã xa 
 Thời gian vụt bay chìm vào cơn mơ. 
 Nuối tiếc chỉ làm thêm đau 
 Biết em giờ đây còn nhớ đến anh. 
 Em nơi phương trời xa xôi 
 Có nhớ đến những ngày mưa rơi 
 Ta cùng chung bước trên con đường xưa 
 Có nhớ đến phút giây ngày nào mình đắm say 
 Tháng năm khi còn bên nhau. 
 Anh mong cho thời gian trôi 
 Mang đi bao ân tình phai phôi 
 Cho hạt mưa xóa đi bao niềm nhớ. 
 Có trách cũng thế thôi 
 đành lòng phải lìa xa dĩ vãng. 
 Hạnh phúc sẽ đến với em 
 Anh thôi nhớ mong! 
 Đành phải quên đi bao nhiêu yêu thương 
 Vì đã có lúc anh nhận ra 
 Tình đã xa đánh quên dĩ vãng 
 (oh ohh oh) 
 Em nơi phương trời xa xôi 
 Có nhớ đến những ngày mưa rơi 
 Ta cùng chung bước trên con đường xưa 
 Có nhớ đến phút giây ngày nào mình đắm say 
 Tháng năm khi còn bên nhau. 
 Anh mong cho thời gian trôi 
 Mang đi bao ân tình phai phôi 
 Cho hạt mưa xóa đi bao niềm nhớ. 
 Có trách cũng thế thôi 
 đành lòng phải lìa xa dĩ vãng. 
 Hạnh phúc sẽ đến với em 
 Anh thôi nhớ mong! 
 Hạnh phúc sẽ đến với em 
 Anh thôi nhớ mong!"
5810,5810,Đành Quên Sao,Tâm Đoan,,"Việt Nam, V-Pop","Thà em nói ra 1 lời rằng 
 Em đã không còn yêu 
 Để không ai phải 
 Khổ đau thêm người ơi 
 Chẳng lẽ giờ người quên 
 Hết bao đắm say hôm nào 
 Mà bên anh em 
 Cứ mơ về ai 
 Vì anh không tốt hay em không 
 Còn cảm giác khi bên anh 
 Hay vì sao em hãy 
 Nói đừng lặng im 
 Nói ra thì 2 chúng ta 
 Sẽ hiểu nhau nhiều hơn 
 Vì trong tim anh đây 
 Vẫn còn yêu em, 
 Anh không muốn phải xa em 
 Ngày xưa đó ta yêu nhau, 
 Biết bao nhiêu hạnh phúc 
 Với bao nhiêu hẹn 
 Thề ta đã trao 
 Chẳng lẽ chỉ là dĩ vãng, 
 Em không nhớ anh hy vọng 
 Sẽ cùng với em đi 
 Hết con đường yêu 
 Vì nhớ đến những ngày xưa , 
 Có nhau trong chiều mưa 
 Đắm say bao nụ 
 Hôn ta hạnh phúc 
 Tháng năm ta bên nhau, 
 Với bao nhiêu ước vọng 
 Mà giờ này lẽ 
 Nào em đã quên 
 Thà em nói ra 1 lời rằng 
 Em đã không còn yêu 
 Để không ai phải 
 Khổ đau thêm người ơi 
 Chẳng lẽ giờ người quên hết, 
 Bao đắm say hôm nào 
 Mà bên anh em 
 Cứ mơ về ai 
 Vì anh không tốt hay 
 Em không còn cảm giác, 
 Khi bên anh 
 Hay vì sao em hãy 
 Nói đừng lặng im 
 Nói ra thì 2 chúng ta, 
 Sẽ hiểu nhau nhiều hơn 
 Vì trong tim anh đây 
 Vẫn còn yêu em, 
 Anh không muốn phải xa em 
 Ngày xưa đó ta yêu nhau, 
 Biết bao nhiêu hạnh phúc 
 Với bao nhiêu hẹn 
 Thề ta đã trao 
 Chẳng lẽ chỉ là dĩ vãng, 
 Em không nhớ anh hy vọng 
 Sẽ cùng với em đi 
 Hết con đường yêu 
 Vì nhớ đến những ngày xưa, 
 Có nhau trong chiều mưa 
 Đắm say bao nụ 
 Hôn ta hạnh phúc 
 Tháng năm ta bên nhau, 
 Với bao nhiêu ước vọng 
 Mà giờ này lẽ 
 Nào em đã quên 
 Thà em nói ra 1 lời rằng (x2) 
 Em đã không còn yêu 
 Để không ai phải 
 Khổ đau thêm người ơi 
 Chẳng lẽ giờ người quên hết, 
 Bao đắm say hôm nào 
 Mà bên anh em 
 Cứ mơ về ai 
 Vì anh không tốt hay em 
 Không còn cảm giác, 
 Khi bên anh 
 Hay vì sao em hãy 
 Nói đừng lặng im 
 Nói ra thì 2 chúng ta, 
 Sẽ hiểu nhau nhiều hơn 
 Vì trong tim anh đây 
 Vẫn còn yêu em, 
 Anh không muốn phải xa em"
5811,5811,Đào,Tân Nhàn,,"Việt Nam, V-Pop","Trời mang mang nát thêm tâm trạng 
 Người ra đi khiến ta bàng hoàng 
 Nhặt hoa rơi trái tim tơi bời 
 Bặt tin tức sáu trăm năm trời 
 Tìm nơi đâu đã lâu chẳng tới 
 Cả một đời ngồi đây chờ đợi 
 Gặp lại cô ta còn đau đáu 
 Rỏ thêm máu lên trang thơ nhàu 
 Nhiều năm qua nơi nào nương náu 
 Tại sao mắt vẫn hay đỏ au 
 Ngoài trời mưa hay lệ chan chứa 
 Từng câu hứa xem như dư thừa 
 Lòng đau như triệu triệu vết cứa 
 Đám ma nàng vẫn chưa kịp đưa 
 Đường thi ngâm đã bao nhiêu lần 
 Còn vương vấn trước khi dừng chân 
 Đừng than thân trách cho duyên phận 
 Kẻ vô tâm khiến cô ngậm hận 
 Tình nhanh tan nỗi đau vô hạn 
 Phù vân tán nhân sinh mê loạn 
 Đề câu thơ khắc trên mặt ván 
 Rượu lại tràn còn ai bầu bạn 
 Đèn vừa châm chung trà chưa ngấm 
 Vội che nón Quai Thao Ba Tầm 
 Bạn tri âm không còn hơi ấm 
 Làm sao chấm dứt bao khổ tâm 
 Lại một tay chôn mộng trong trắng 
 Giờ yên giấc thiên thu vĩnh hằng 
 Gửi thêm cô triệu triệu vạt nắng 
 Khoác cho nàng ánh trăng lạnh băng 
 Đèn vừa châm chung trà chưa ngấm 
 Vội che nón Quai Thao Ba Tầm 
 Bạn tri âm không còn hơi ấm 
 Làm sao chấm dứt bao khổ tâm 
 Lại một tay chôn mộng trong trắng 
 Giờ yên giấc thiên thu vĩnh hằng 
 Gửi thêm cô triệu triệu vạt nắng 
 Khoác cho nàng ánh trăng lạnh băng"
5812,5812,Đá Trông Chồng,Trần Hoàng Hải,,"Nhạc Trữ Tình, Việt Nam, Nhạc Dân Ca - Quê Hương","Bay .... như ... mộng ... du 
 Từ thủa hồng hoang 
 Đã ... thăng  hoa 
 Dừng lại một lần ... để 
 Đắn đo thức tỉnh 
 Bay...thăng ... hoa 
 Để rồi chờ đợi 
 Rồi hoá thành vọng phu 
 Yêu như ông bà nhà ta 
 Để rồi hoá đá 
 Để rồi bất tử 
 Nắng mưa tìm nhau 
 Bão giông tìm nhau 
 Sớt chia cùng nhau 
 Này là nỗi oan nghiệt ngã 
 Nỗi oan trời cao 
 Nỗi oan biển sâu 
 Nỗi oan tiền kiếp 
 Em có tội gì đâu 
 Gặp nhau là say 
 Say ngất say ngây 
 Mở mắt mà trông kìa 
 Thế gian cười 
 Cười em cũng đợi 
 Cười em vẫn đợi 
 Hoá đá 
 Nắng mưa tìm nhau 
 Bão giông tìm nhau 
 Sớt chia cùng nhau 
 Này là nỗi oan nghiệt ngã"
5813,5813,Đá Với Đời,Lâm Chấn Khang,,Việt Nam,
5814,5814,Đám Cưới Nghèo,Khưu Huy Vũ & Lưu Ánh Loan,,"Việt Nam, Nhạc Trữ Tình","Ước mộng thật nhiều 
 Nhưng khi duyên nợ 
 Chợt đâu 
 Đưa... đến .... 
 Ai có.. ngờ đâu ... 
 Mình tay trắng tay 
 Buồn ơi... là buồn 
 Còn gì cho nhau 
 Ngoài tình yêu thôi 
 Làm sao nên đôi 
 Đã yêu nhau rồi 
 Trước sau thôi đành 
 Dựng lên đám cưới 
 Cho có lệ mà... thôi.... 
 Sang đón cô dâu 
 Người đi ngoài phố 
 Cũng không ai thèm... nhìn 
 Rể mặc đơn sơ 
 Còn cô dâu mới ... 
 Tóc không cài hoa 
 Đâu có bao nhiêu 
 Đàng trai đàng gái 
 Đếm hơn hai chục người 
 Bạn bè tuy đông 
 Nhưng đành dấu hết 
 Không mời một.. ai ... 
 Chú rể ngậm ngùi 
 Tay bưng khay trầu 
 Mà nghe chua... xót .... 
 Trong lễ hợp hôn 
 Nào ai biết đâu 
 Niềm đau trong... đời ... 
 Đừng buồn nghe em 
 Mình còn đôi tay 
 Mình lo tương lai 
 Biết đâu sau này 
 Chúng ta sang giàu 
 Ngồi ôm dĩ vãng 
 Thấy càng gần... nhau ... 
 Sang đón cô dâu 
 Người đi ngoài phố 
 Cũng không ai thèm... nhìn 
 Rể mặc đơn sơ 
 Còn cô dâu bới ... 
 Tóc không cài hoa 
 Đâu có bao nhiêu 
 Đàng trai đàng gái 
 Đếm hơn hai chục người 
 Bạn bè tuy đông 
 Nhưng đành dấu hết 
 Không mời một ai 
 Chú rể ngậm ngùi 
 Tay bưng khay trầu 
 Mà nghe chua... xót .... 
 Trong lễ.. hợp hôn 
 Nào ai biết đâu 
 Niềm đau trong.. đời... 
 Đừng buồn nghe em 
 Mình còn đôi tay 
 Mình lo tương lai 
 Biết đâu sau này 
 Chúng ta sang giàu 
 Ngồi ôm dĩ vãng 
 Thấy càng gần... nhau 
 Đừng buồn nghe em 
 Mình còn đôi tay 
 Mình lo tương lai 
 Biết đâu sau này 
 Chúng ta sang giàu 
 Ngồi ôm dĩ vãng 
 Thấy càng gần... nhau 
 Đừng buồn nghe em 
 Mình còn đôi tay 
 Mình lo tương lai 
 Biết đâu sau này 
 Chúng ta sang giàu"
5815,5815,Men Say Tình Ái,Lê Tâm & Thùy Trâm,,Việt Nam,"Ta mơ bên nhau men say tình ái 
 Không gian đêm nay 
 Như bao ngất ngây còn mãi 
 Người tình ngọt ngào 
 Quyến rũ những yêu thương 
 Đôi ta bên nhau 
 Nồng ấm thiết tha 
 Anh yêu ơi 
 Mong ngày buồn trôi xa 
 Luôn bên nhau 
 Qua dòng đời buốt giá 
 Nguyện cầu tình mình 
 Đẹp mãi trong tương lai 
 Tay trong tay 
 Thề hứa đắm say 
 Tình ơi mang xuân về 
 Trên những yêu thương 
 Cho hoa xuân trên môi hồng 
 Hát câu tình ca 
 Say trong men tình 
 Bên nhau dẫu vui buồn 
 Quên đi bao muộn phiền 
 Ưu tư tháng ngày 
 Sẽ mãi không phai tình sẽ 
 Mãi không phai 
 Sẽ nhớ trong tim ngày 
 Tháng yêu thương 
 Bên người 
 Ta mơ bên nhau men say tình ái 
 Không gian đêm nay 
 Như bao ngất ngây còn mãi 
 Người tình ngọt ngào 
 Quyến rũ những yêu thương 
 Đôi ta bên nhau 
 Nồng ấm thiết tha 
 Anh yêu ơi 
 Mong ngày buồn trôi xa 
 Luôn bên nhau 
 Qua dòng đời buốt giá 
 Nguyện cầu tình mình 
 Đẹp mãi trong tương lai 
 Tay trong tay 
 Thề hứa đắm say 
 Tình ơi mang xuân về 
 Trên những yêu thương 
 Cho hoa xuân trên môi hồng 
 Hát câu tình ca 
 Say trong men tình 
 Bên nhau dẫu vui buồn 
 Quên đi bao muộn phiền 
 Ưu tư tháng ngày 
 Sẽ mãi không phai tình sẽ 
 Mãi không phai 
 Sẽ nhớ trong tim ngày 
 Tháng yêu thương 
 Bên người 
 Tình ơi mang xuân về 
 Trên những yêu thương 
 Cho hoa xuân trên môi hồng 
 Hát câu tình ca 
 Say trong men tình 
 Bên nhau dẫu vui buồn 
 Quên đi bao muộn phiền 
 Ưu tư tháng ngày 
 Sẽ mãi không phai tình sẽ 
 Mãi không phai 
 Sẽ mãi không phai tình sẽ 
 Mãi không phai 
 Sẽ mãi không phai tình sẽ 
 Mãi không phai 
 Sẽ nhớ trong tim ngày 
 Tháng yêu thương 
 Bên người"
5816,5816,Đám Cưới Người Ta,Mạnh Quỳnh & Nhã Thanh,,"Việt Nam, Nhạc Trữ Tình","Nhà bên bến sông tưng bừng 
 Trống nhạc rền vang 
 Hàng xóm rộn ràng 
 Ra đường chờ đón xe hoa 
 Đám cưới người ta xót xa 
 Riêng mình bấy lâu thương thầm 
 Chẳng nói thành câu 
 Bởi vì nghèo anh đâu dám trèo cao 
 Giờ tim nhói đau 
 Nghe lòng đứt đoạn từng câu 
 Người đã xa rồi 
 Nơi này quạnh quẽ đơn côi 
 Tiễn bước người đi 
 Mắt rưng rưng lệ tủi thân bọt bèo 
 Giờ đã mất tình yêu 
 Để trọn đời sống kiếp cô liêu 
 Từ lâu ôm ấp bóng hình em nào biết đâu 
 Trời cao có thấu 
 Thấu cho nỗi lòng 
 Của người thầm yêu 
 Đắng cay trăm chiều 
 U buồn quạnh hiu 
 Khóc cho duyên phận trào dâng 
 Nỗi niềm trên khóe mi người đi 
 Người đi đôi đường cách ly 
 Trời gieo chi tình 
 Trên thế gian nặng mang 
 Khổ sầu tim nát tan 
 Nhà bên bến sông tưng bừng 
 Trống nhạc rền vang 
 Hàng xóm rộn ràng 
 Ra đường chờ đón xe hoa 
 Đám cưới người ta xót xa 
 Riêng mình bấy lâu thương thầm 
 Chẳng nói thành câu 
 Bởi vì nghèo anh đâu dám trèo cao 
 Giờ tim nhói đau 
 Nghe lòng đứt đoạn từng câu 
 Người đã xa rồi 
 Nơi này quạnh quẽ đơn côi 
 Tiễn bước người đi 
 Mắt rưng rưng lệ tủi thân bọt bèo 
 Giờ đã mất tình yêu 
 Để trọn đời sống kiếp cô liêu 
 Từ lâu ôm ấp bóng hình em nào biết đâu 
 Trời cao có thấu 
 Thấu cho nỗi lòng 
 Của người thầm yêu 
 Đắng cay trăm chiều 
 U buồn quạnh hiu 
 Khóc cho duyên phận trào dâng 
 Nỗi niềm trên khóe mi người đi 
 Người đi đôi đường cách ly 
 Trời gieo chi tình 
 Trên thế gian nặng mang 
 Khổ sầu tim nát tan 
 Thấu cho nỗi lòng 
 Của người thầm yêu 
 Đắng cay trăm chiều 
 U buồn quạnh hiu 
 Khóc cho duyên phận trào dâng 
 Nỗi niềm trên khóe mi người đi 
 Người đi đôi đường cách ly 
 Trời gieo chi tình 
 Trên thế gian nặng mang 
 Khổ sầu tim nát tan"
5817,5817,Đám Cưới Trên Đường Quê,Khang Lê & Hoàng Nhã Vy,,"Việt Nam, Nhạc Trữ Tình","Ô ! ô ! sáng hôm nay 
 Trên quê hương tôi 
 Quê hương xinh xinh 
 Quê hương hữu tình 
 Quê hương xinh xinh 
 Quê hương hòa bình 
 Đường nở hoa 
 Trắng, xanh, vàng, tím 
 Đẹp làm sao 
 Bướm bay chập chờn 
 Đàn chim non 
 Véo von ngọn tre 
 Khăn mầu son, áo mầu vàng 
 Ơi, bà con 
 đến xem mùa cưới 
 Chân hài cong, tay dù hồng 
 Lâu thật lâu 
 Mới có được một ngày vui 
 Ô ! ô ! sáng hôm nay 
 Quê tôi ra xem 
 Cô dâu thon thon 
 Y trang mỹ miều 
 Cô dâu non non 
 Dung nhan mặn mà 
 Chà ! nhà ai 
 Có ông rể quý 
 Chà ! nhà ai 
 Có cô dâu hiền 
 Ồ ! ngộ thay 
 Có con lợn quay 
 Xôi đầy mâm, cau đầy buồng 
 Đây nguồn vui 
 Hiếm hoi ngày cưới 
 Trông thật hay, trông buồn cười 
 Ra mà xem 
 Mới thấy được cả niềm vui ! 
 Em em ơi 
 Người tình tôi ơi 
 Em em ơi 
 Xem người ta 
 Họ cưới nhau rồi 
 Anh anh ơi 
 Người tình tôi ơi ! 
 Anh anh ơi 
 Chuyện chúng mình 
 đã tính sao chưa 
 Ô ! ô ! sáng hôm nay 
 Trên quê hương tôi 
 Quê hương xinh xinh 
 Quê hương hữu tình 
 Quê hương xinh xinh 
 Quê hương hòa bình 
 Đường nở hoa 
 Trắng, xanh, vàng, tím 
 Đẹp làm sao 
 Bướm bay chập chờn 
 Đàn chim non 
 Véo von ngọn tre 
 Khăn mầu son, áo mầu vàng 
 Ơi, bà con 
 đến xem mùa cưới 
 Chân hài cong, tay dù hồng 
 Lâu thật lâu 
 Mới có được một ngày vui 
 Ô ! ô ! sáng hôm nay 
 Quê tôi ra xem 
 Cô dâu thon thon 
 Y trang mỹ miều 
 Cô dâu non non 
 Dung nhan mặn mà 
 Chà ! nhà ai 
 Có ông rể quý 
 Chà ! nhà ai 
 Có cô dâu hiền 
 Ồ ! ngộ thay 
 Có con lợn quay 
 Xôi đầy mâm, cau đầy buồng 
 Đây nguồn vui 
 Hiếm hoi ngày cưới 
 Trông thật hay, trông buồn cười 
 Ra mà xem 
 Mới thấy được cả niềm vui ! 
 Anh anh ơi 
 Người tình tôi ơi 
 Anh anh ơi 
 Xem người ta 
 Họ cưới nhau rồi 
 Em em ơi 
 Người tình tôi ơi 
 Em em ơi 
 Chuyện chúng mình 
 Hãy tính đi thôi 
 Anh anh ơi 
 Người tình tôi ơi 
 Anh anh ơi 
 Xem người ta 
 Họ cưới nhau rồi 
 Em em ơi 
 Người tình tôi ơi 
 Em em ơi 
 Chuyện chúng mình 
 Đã tính sao chưa 
 Anh anh ơi 
 Người tình tôi ơi 
 Anh anh ơi 
 Xem người ta 
 Họ cưới nhau rồi 
 Em em ơi 
 Người tình tôi ơi 
 Em em ơi 
 Chuyện chúng mình 
 Cũng tính đi thôi"
5818,5818,Đám Cưới Đầu Xuân,Băng Tâm & Đặng Thế Luân,,"Việt Nam, Nhạc Trữ Tình","Đôi ta chung đường 
 Lên sáu lên năm 
 Đôi ta cùng sách 
 Đôi ta cùng trường 
 Đường qua nhà em 
 Nghiêng nghiêng sân nắng 
 Nghiêng nghiêng mây hồng 
 Chiều nao đuổi bướm 
 Bướm bay vô vườn 
 Mà nước mắt rưng rưng 
 Rồi một ngày kia 
 Em khoe áo mới 
 Xanh hơn mây trời 
 Hai đứa chung vui 
 Khi xuân vừa tới 
 Thơ ngây cuộc đời 
 Trò chơi trẻ con 
 Em cô dâu mới 
 Chưa nghe nặng sầu 
 Chú rể ngẩn ngơ 
 Ra hái hoa cà 
 Làm quà cưới cô dâu 
 Mười mấy năm qua 
 Khi hoa vừa hé nhụy 
 Thì đời trai vui chinh chiến 
 Anh xuôi miền xa 
 Bao lần đếm bước xuân qua 
 Em ơi kỷ niệm xưa 
 Anh còn giữ mãi trong lòng 
 Anh biết không anh 
 Xuân nay lại trở về 
 Đường rừng chiều hoang sương xuống 
 Thương sao là thương 
 Trong màu tím sắc hoa xưa 
 Dĩ vãng đâu trôi về 
 Nhắc anh ngày xưa 
 Chuyện xửa chuyện xưa 
 Chuyện từ xuân trước 
 Xuân nay chưa nhòa 
 Anh nói em nghe 
 Thương em từ lúc 
 Hoa chưa mặn mà 
 Cầu cho mùa xuân 
 Nồng nàn trên má 
 Em thôi đợi chờ 
 Giữa lòng chiều hoang 
 Nâng cánh sim rừng 
 Ngỡ màu tím hoa xưa 
 Mười mấy năm qua 
 Khi hoa vừa hé nhụy 
 Thì đời trai vui chinh chiến 
 Anh xuôi miền xa 
 Bao lần đếm bước xuân qua 
 Em ơi kỷ niệm xưa 
 Anh còn giữ mãi trong lòng 
 Anh biết không anh 
 Xuân nay lại trở về 
 Đường rừng chiều hoang sương xuống 
 Thương sao là thương 
 Trong màu tím sắc hoa xưa 
 Dĩ vãng đâu trôi về 
 Nhắc anh ngày xưa 
 Chuyện xửa chuyện xưa 
 Chuyện từ xuân trước 
 Xuân nay chưa nhòa 
 Anh nói em nghe 
 Thương em từ lúc 
 Hoa chưa mặn mà 
 Cầu cho mùa xuân 
 Nồng nàn trên má 
 Em thôi đợi chờ 
 Giữa lòng chiều hoang 
 Nâng cánh sim rừng 
 Ngỡ màu tím hoa xưa 
 Giữa lòng chiều hoang 
 Nâng cánh sim rừng 
 Ngỡ màu tím hoa xưa"
5819,5819,Đám Cưới Đầu Xuân,Thanh Toàn & Thuỳ Trinh,,"Việt Nam, Nhạc Trữ Tình","Đôi ta chung đường 
 Lên sáu lên năm 
 Đôi ta cùng sách 
 Đôi ta cùng trường 
 Đường qua nhà em 
 Nghiêng nghiêng sân nắng 
 Nghiêng nghiêng mây hồng 
 Chiều nao đuổi bướm 
 Bướm bay vô vườn 
 Mà nước mắt rưng rưng 
 Rồi một ngày kia 
 Em khoe áo mới 
 Xanh hơn mây trời 
 Hai đứa chung vui 
 Khi xuân vừa tới 
 Thơ ngây cuộc đời 
 Trò chơi trẻ con 
 Em cô dâu mới 
 Chưa nghe nặng sầu 
 Chú rể ngẩn ngơ 
 Ra hái hoa cà 
 Làm quà cưới cô dâu 
 Mười mấy năm qua 
 Khi hoa vừa hé nhụy 
 Thì đời trai vui chinh chiến 
 Anh xuôi miền xa 
 Bao lần đếm bước xuân qua 
 Em ơi kỷ niệm xưa 
 Anh còn giữ mãi trong lòng 
 Anh biết không anh 
 Xuân nay lại trở về 
 Đường rừng chiều hoang sương xuống 
 Thương sao là thương 
 Trong màu tím sắc hoa xưa 
 Dĩ vãng đâu trôi về 
 Nhắc anh ngày xưa 
 Chuyện xửa chuyện xưa 
 Chuyện từ xuân trước 
 Xuân nay chưa nhòa 
 Anh nói em nghe 
 Thương em từ lúc 
 Hoa chưa mặn mà 
 Cầu cho mùa xuân 
 Nồng nàn trên má 
 Em thôi đợi chờ 
 Giữa lòng chiều hoang 
 Nâng cánh sim rừng 
 Ngỡ màu tím hoa xưa 
 Mười mấy năm qua 
 Khi hoa vừa hé nhụy 
 Thì đời trai vui chinh chiến 
 Anh xuôi miền xa 
 Bao lần đếm bước xuân qua 
 Em ơi kỷ niệm xưa 
 Anh còn giữ mãi trong lòng 
 Anh biết không anh 
 Xuân nay lại trở về 
 Đường rừng chiều hoang sương xuống 
 Thương sao là thương 
 Trong màu tím sắc hoa xưa 
 Dĩ vãng đâu trôi về 
 Nhắc anh ngày xưa 
 Chuyện xửa chuyện xưa 
 Chuyện từ xuân trước 
 Xuân nay chưa nhòa 
 Anh nói em nghe 
 Thương em từ lúc 
 Hoa chưa mặn mà 
 Cầu cho mùa xuân 
 Nồng nàn trên má 
 Em thôi đợi chờ 
 Giữa lòng chiều hoang 
 Nâng cánh sim rừng 
 Ngỡ màu tím hoa xưa 
 Giữa lòng chiều hoang 
 Nâng cánh sim rừng 
 Ngỡ màu tím hoa xưa"
5820,5820,Đám Cưới Đầu Xuân,Thái Châu & Yến Khoa,,"Việt Nam, Nhạc Trữ Tình","Đôi ta chung đường 
 Lên sáu lên năm 
 Đôi ta cùng sách 
 Đôi ta cùng trường 
 Đường qua nhà em 
 Nghiêng nghiêng sân nắng 
 Nghiêng nghiêng mây hồng 
 Chiều nao đuổi bướm 
 Bướm bay vô vườn 
 Mà nước mắt rưng rưng 
 Rồi một ngày kia 
 Em khoe áo mới 
 Xanh hơn mây trời 
 Hai đứa chung vui 
 Khi xuân vừa tới 
 Thơ ngây cuộc đời 
 Trò chơi trẻ con 
 Em cô dâu mới 
 Chưa nghe nặng sầu 
 Chú rể ngẩn ngơ 
 Ra hái hoa cà 
 Làm quà cưới cô dâu 
 Mười mấy năm qua 
 Khi hoa vừa hé nhụy 
 Thì đời trai vui chinh chiến 
 Anh xuôi miền xa 
 Bao lần đếm bước xuân qua 
 Em ơi kỷ niệm xưa 
 Anh còn giữ mãi trong lòng 
 Anh biết không anh 
 Xuân nay lại trở về 
 Đường rừng chiều hoang sương xuống 
 Thương sao là thương 
 Trong màu tím sắc hoa xưa 
 Dĩ vãng đâu trôi về 
 Nhắc anh ngày xưa 
 Chuyện xửa chuyện xưa 
 Chuyện từ xuân trước 
 Xuân nay chưa nhòa 
 Anh nói em nghe 
 Thương em từ lúc 
 Hoa chưa mặn mà 
 Cầu cho mùa xuân 
 Nồng nàn trên má 
 Em thôi đợi chờ 
 Giữa lòng chiều hoang 
 Nâng cánh sim rừng 
 Ngỡ màu tím hoa xưa 
 Mười mấy năm qua 
 Khi hoa vừa hé nhụy 
 Thì đời trai vui chinh chiến 
 Anh xuôi miền xa 
 Bao lần đếm bước xuân qua 
 Em ơi kỷ niệm xưa 
 Anh còn giữ mãi trong lòng 
 Anh biết không anh 
 Xuân nay lại trở về 
 Đường rừng chiều hoang sương xuống 
 Thương sao là thương 
 Trong màu tím sắc hoa xưa 
 Dĩ vãng đâu trôi về 
 Nhắc anh ngày xưa 
 Chuyện xửa chuyện xưa 
 Chuyện từ xuân trước 
 Xuân nay chưa nhòa 
 Anh nói em nghe 
 Thương em từ lúc 
 Hoa chưa mặn mà 
 Cầu cho mùa xuân 
 Nồng nàn trên má 
 Em thôi đợi chờ 
 Giữa lòng chiều hoang 
 Nâng cánh sim rừng 
 Ngỡ màu tím hoa xưa 
 Giữa lòng chiều hoang 
 Nâng cánh sim rừng 
 Ngỡ màu tím hoa xưa"
5821,5821,Đáng Tình Anh Em New Ver,Cao Tùng Huy & Lâm Chấn Huy,,,
